heatmap_id,constituency_id,location_ward,data_date,total_issues_reported,critical_issues,resolved_issues,pending_issues,resolution_rate,intensity_score,severity_index,urgency_index,population_estimate,issues_per_capita,last_visit_date,days_since_last_visit,visit_frequency_30d,created_at,updated_at
f7c1d9a1-4a27-445a-923d-405b61671834,PC14,Ghanpur,2025-10-08,43,7,5,38,11.63,42.21,52.18,56.67,249321,0.17,2025-09-14,21,8,2025-10-08 23:00:00,2025-10-08 23:30:00
471e4455-d704-443f-a3bf-d166db70c82d,PC14,Husnabad,2025-10-08,98,10,6,92,6.12,83.1,87.1,84.4,242397,0.4,2025-10-01,30,2,2025-10-08 23:00:00,2025-10-08 23:30:00
9fa92845-b697-4f2c-b380-0b74a335a37c,PC14,Bhongir,2025-10-15,43,8,15,28,34.88,87.49,40.0,59.68,216995,0.2,2025-09-27,8,3,2025-10-15 23:00:00,2025-10-15 23:30:00
85508c53-e842-422d-8240-3d8c6ac53a24,PC14,Nakrekal,2025-10-15,71,3,36,35,50.7,76.96,47.53,34.75,250653,0.28,2025-10-11,12,3,2025-10-15 23:00:00,2025-10-15 23:30:00
eaf43a00-1aa1-4217-85e6-48d5beb686db,PC14,Thungathurthi,2025-10-15,68,10,18,50,26.47,41.87,56.76,29.49,255163,0.27,2025-09-28,11,3,2025-10-15 23:00:00,2025-10-15 23:30:00
9dbfe291-3c73-43ae-950f-bc95591a0146,PC14,Alair,2025-10-15,31,9,10,21,32.26,86.33,77.95,62.47,233366,0.13,2025-10-12,21,5,2025-10-15 23:00:00,2025-10-15 23:30:00
f526ae23-4abe-48dd-8dc7-9b4ddf669d8d,PC14,Jangaon,2025-10-15,75,2,19,56,25.33,81.21,47.64,50.59,237242,0.32,2025-09-21,28,7,2025-10-15 23:00:00,2025-10-15 23:30:00
e3bef73d-b6c2-4539-8c42-3562dc5bc172,PC14,Ghanpur,2025-10-15,17,5,9,8,52.94,59.86,63.47,55.74,249321,0.07,2025-09-15,21,3,2025-10-15 23:00:00,2025-10-15 23:30:00
ee854e69-02ea-40de-92ee-f73b7af1d8c9,PC14,Husnabad,2025-10-15,99,7,11,88,11.11,27.56,88.31,29.96,242397,0.41,2025-10-04,1,4,2025-10-15 23:00:00,2025-10-15 23:30:00
e97d543e-3e48-4ee9-9b07-54118beb73f5,PC14,Bhongir,2025-10-22,40,4,8,32,20.0,57.65,67.09,68.66,216995,0.18,2025-10-14,6,2,2025-10-22 23:00:00,2025-10-22 23:30:00
02578061-520c-4024-a62f-354124ec3ae0,PC14,Nakrekal,2025-10-22,47,8,27,20,57.45,64.0,68.47,30.46,250653,0.19,2025-10-10,16,3,2025-10-22 23:00:00,2025-10-22 23:30:00
5a52c79f-067e-4e63-a155-f1587cb76e09,PC14,Thungathurthi,2025-10-22,78,13,10,68,12.82,83.11,71.78,41.92,255163,0.31,2025-10-20,7,6,2025-10-22 23:00:00,2025-10-22 23:30:00
ec2c3641-cea9-4b86-82fe-608e10f225e6,PC14,Alair,2025-10-22,52,2,20,32,38.46,33.15,39.51,77.06,233366,0.22,2025-09-24,21,5,2025-10-22 23:00:00,2025-10-22 23:30:00
db8ad509-f5d2-478c-9823-b578d0b6a968,PC14,Jangaon,2025-10-22,13,6,8,5,61.54,44.86,43.95,29.34,237242,0.05,2025-09-23,1,2,2025-10-22 23:00:00,2025-10-22 23:30:00
93d9ecc9-40c0-4d94-9163-2d33717d64a3,PC14,Ghanpur,2025-10-22,23,4,7,16,30.43,81.55,53.45,76.2,249321,0.09,2025-09-26,30,3,2025-10-22 23:00:00,2025-10-22 23:30:00
424a068b-5b73-44d2-80fb-f09f4831c4b7,PC14,Husnabad,2025-10-22,49,15,15,34,30.61,73.41,69.28,55.04,242397,0.2,2025-10-04,10,8,2025-10-22 23:00:00,2025-10-22 23:30:00
c380a735-01bc-4838-8a75-bce45d8baa46,PC14,Bhongir,2025-10-29,67,8,46,21,68.66,54.93,89.57,27.29,216995,0.31,2025-10-13,21,5,2025-10-29 23:00:00,2025-10-29 23:30:00
19b82fd8-2c5e-4df1-bc36-0d951b52bb32,PC14,Nakrekal,2025-10-29,78,5,36,42,46.15,79.67,70.6,79.44,250653,0.31,2025-10-26,7,3,2025-10-29 23:00:00,2025-10-29 23:30:00
f33a985b-58d3-47c8-9222-d55c49eac011,PC14,Thungathurthi,2025-10-29,74,14,7,67,9.46,90.08,65.39,84.7,255163,0.29,2025-10-10,11,2,2025-10-29 23:00:00,2025-10-29 23:30:00
9c03761c-85cc-482b-b9ff-da1db0228924,PC14,Alair,2025-10-29,54,7,13,41,24.07,49.91,71.46,44.7,233366,0.23,2025-10-26,15,4,2025-10-29 23:00:00,2025-10-29 23:30:00
a318baf8-8682-4ac2-ab23-e42ef51ff8e4,PC14,Jangaon,2025-10-29,15,9,7,8,46.67,69.05,54.66,35.87,237242,0.06,2025-09-30,26,7,2025-10-29 23:00:00,2025-10-29 23:30:00
d5b2fea7-b7a8-4f24-8276-3044273b68c1,PC14,Ghanpur,2025-10-29,67,4,36,31,53.73,64.23,87.55,71.65,249321,0.27,2025-10-19,5,6,2025-10-29 23:00:00,2025-10-29 23:30:00
e4c8c2f7-505e-458a-a86d-e4caa3a95948,PC14,Husnabad,2025-10-29,42,3,7,35,16.67,41.59,54.83,67.15,242397,0.17,2025-10-10,25,3,2025-10-29 23:00:00,2025-10-29 23:30:00
7835991a-4a46-4ab3-84b4-33dabcbc3642,PC14,Bhongir,2025-11-05,95,13,64,31,67.37,55.36,35.95,46.96,216995,0.44,2025-10-16,24,8,2025-11-05 23:00:00,2025-11-05 23:30:00
be8d7996-2768-4d40-8c3b-34df6a6abe99,PC14,Nakrekal,2025-11-05,20,12,7,13,35.0,89.56,37.5,51.6,250653,0.08,2025-10-12,3,8,2025-11-05 23:00:00,2025-11-05 23:30:00
bd88a451-d8fd-4b57-958f-a321c250f26e,PC14,Thungathurthi,2025-11-05,63,11,14,49,22.22,89.87,70.93,27.01,255163,0.25,2025-10-09,4,4,2025-11-05 23:00:00,2025-11-05 23:30:00
d187e4a2-50e4-4382-8ae9-a46d98dbaa51,PC14,Alair,2025-11-05,59,9,23,36,38.98,26.6,48.28,35.85,233366,0.25,2025-10-19,26,3,2025-11-05 23:00:00,2025-11-05 23:30:00
c5ebdb0d-d4cd-49a0-a384-588ada79a55f,PC14,Jangaon,2025-11-05,25,14,10,15,40.0,87.37,79.31,30.93,237242,0.11,2025-10-23,6,8,2025-11-05 23:00:00,2025-11-05 23:30:00
de5cf13e-f572-4cf8-9685-74e6cc180f88,PC14,Ghanpur,2025-11-05,23,9,15,8,65.22,42.18,31.7,34.67,249321,0.09,2025-10-12,14,3,2025-11-05 23:00:00,2025-11-05 23:30:00
4e2c1396-2c25-45f0-9e6f-106832c4abbe,PC14,Husnabad,2025-11-05,21,13,11,10,52.38,55.52,30.12,30.18,242397,0.09,2025-10-25,30,5,2025-11-05 23:00:00,2025-11-05 23:30:00
3a0c2f80-8b30-401e-a5b4-381daa085896,PC14,Bhongir,2025-11-12,94,11,56,38,59.57,65.32,43.72,40.72,216995,0.43,2025-10-29,18,7,2025-11-12 23:00:00,2025-11-12 23:30:00
b85d2b6d-fa9f-4f13-b983-196081da038e,PC14,Nakrekal,2025-11-12,62,4,43,19,69.35,48.02,32.59,64.16,250653,0.25,2025-11-03,9,2,2025-11-12 23:00:00,2025-11-12 23:30:00
85302890-ec7d-4f6e-815a-08f3e12d55a4,PC14,Thungathurthi,2025-11-12,68,7,27,41,39.71,87.88,58.31,25.28,255163,0.27,2025-11-11,18,3,2025-11-12 23:00:00,2025-11-12 23:30:00
68648dc4-e925-4439-9550-5003ab58d4f1,PC14,Alair,2025-11-12,24,13,12,12,50.0,68.48,40.29,25.18,233366,0.1,2025-10-15,1,4,2025-11-12 23:00:00,2025-11-12 23:30:00
1d64ea7d-b4ba-4e47-96a8-3581c4afb10b,PC14,Jangaon,2025-11-12,52,6,17,35,32.69,77.31,41.95,58.84,237242,0.22,2025-11-11,4,3,2025-11-12 23:00:00,2025-11-12 23:30:00
45f58af3-6c16-43c9-8b14-b2cefe7a819b,PC14,Ghanpur,2025-11-12,37,10,12,25,32.43,79.05,41.01,61.42,249321,0.15,2025-10-14,18,5,2025-11-12 23:00:00,2025-11-12 23:30:00
e42d31be-6af3-4914-b099-7ca1671d593c,PC14,Husnabad,2025-11-12,58,2,9,49,15.52,36.1,83.95,85.0,242397,0.24,2025-11-04,23,4,2025-11-12 23:00:00,2025-11-12 23:30:00
74cafecd-a56d-45af-b1f4-a6133b6bd1b1,PC14,Bhongir,2025-11-19,89,13,42,47,47.19,85.21,66.08,32.62,216995,0.41,2025-10-23,20,8,2025-11-19 23:00:00,2025-11-19 23:30:00
b78940c6-94ed-4790-b273-0f79d771cbd1,PC14,Nakrekal,2025-11-19,62,9,31,31,50.0,82.96,49.93,41.4,250653,0.25,2025-11-18,15,7,2025-11-19 23:00:00,2025-11-19 23:30:00
f81397fb-aedf-4f2b-8ddc-1f43fa8369cb,PC14,Thungathurthi,2025-11-19,91,11,58,33,63.74,88.93,52.61,58.93,255163,0.36,2025-11-19,6,3,2025-11-19 23:00:00,2025-11-19 23:30:00
8119e16b-08e1-4d21-a413-928be23eb091,PC14,Alair,2025-11-19,43,8,11,32,25.58,56.29,79.47,64.74,233366,0.18,2025-10-30,25,5,2025-11-19 23:00:00,2025-11-19 23:30:00
101bb0e0-22a9-4328-a33b-037f7df2b232,PC14,Jangaon,2025-11-19,46,3,22,24,47.83,63.42,36.49,46.77,237242,0.19,2025-10-31,4,2,2025-11-19 23:00:00,2025-11-19 23:30:00
db0da830-a905-4e3b-a1c8-554e90da9f10,PC14,Ghanpur,2025-11-19,71,8,12,59,16.9,34.76,72.2,69.95,249321,0.28,2025-10-22,6,2,2025-11-19 23:00:00,2025-11-19 23:30:00
f6170c8a-1282-4da0-9207-d618a53e0c66,PC14,Husnabad,2025-11-19,35,2,23,12,65.71,46.91,31.21,65.27,242397,0.14,2025-11-03,24,5,2025-11-19 23:00:00,2025-11-19 23:30:00
9bc944f7-c4c3-49f9-a008-37e2a1e61519,PC14,Bhongir,2025-11-26,26,13,7,19,26.92,60.34,79.11,40.18,216995,0.12,2025-11-25,15,8,2025-11-26 23:00:00,2025-11-26 23:30:00
7ba95a45-ddb3-4df8-9958-e368b9b2b085,PC14,Nakrekal,2025-11-26,36,14,16,20,44.44,81.01,33.06,81.84,250653,0.14,2025-11-06,21,8,2025-11-26 23:00:00,2025-11-26 23:30:00
98021045-02f0-4eea-8986-86d28afefdc5,PC14,Thungathurthi,2025-11-26,79,3,49,30,62.03,77.13,41.31,61.42,255163,0.31,2025-11-05,11,2,2025-11-26 23:00:00,2025-11-26 23:30:00
7c77686a-ee21-4653-bc0f-57eb0387497a,PC14,Alair,2025-11-26,12,3,5,7,41.67,73.71,50.55,42.87,233366,0.05,2025-11-01,28,3,2025-11-26 23:00:00,2025-11-26 23:30:00
fd29d586-23c0-49c1-8955-2a09efe0a520,PC14,Jangaon,2025-11-26,28,5,7,21,25.0,58.71,78.24,52.93,237242,0.12,2025-11-15,20,5,2025-11-26 23:00:00,2025-11-26 23:30:00
89e7f710-204e-4a8c-8b9d-738b84ab13fa,PC14,Ghanpur,2025-11-26,84,4,14,70,16.67,39.9,53.56,35.23,249321,0.34,2025-11-16,17,2,2025-11-26 23:00:00,2025-11-26 23:30:00
3a0bcfb2-b097-4284-b33f-272f18236abf,PC14,Husnabad,2025-11-26,59,5,29,30,49.15,82.4,44.14,38.87,242397,0.24,2025-11-08,18,5,2025-11-26 23:00:00,2025-11-26 23:30:00
fb581d18-f625-4a4a-8a2b-29a0282b8266,PC14,Bhongir,2025-12-03,45,10,5,40,11.11,80.81,89.53,77.97,216995,0.21,2025-11-23,24,8,2025-12-03 23:00:00,2025-12-03 23:30:00
2ce7c24f-2ae8-4a55-a156-f6aae849f4e3,PC14,Nakrekal,2025-12-03,95,6,16,79,16.84,32.63,39.11,54.75,250653,0.38,2025-11-11,1,3,2025-12-03 23:00:00,2025-12-03 23:30:00
ea013f13-f790-4bc4-8ec3-edd86224e008,PC14,Thungathurthi,2025-12-03,20,6,14,6,70.0,65.67,40.52,25.09,255163,0.08,2025-11-06,16,2,2025-12-03 23:00:00,2025-12-03 23:30:00
28e936a1-6f97-438a-9c94-a281253d2ee7,PC14,Alair,2025-12-03,40,6,13,27,32.5,51.36,76.41,34.68,233366,0.17,2025-11-07,17,6,2025-12-03 23:00:00,2025-12-03 23:30:00
c6df34d6-bb69-4f19-996a-9563b42268bd,PC14,Jangaon,2025-12-03,78,4,19,59,24.36,87.03,87.08,70.19,237242,0.33,2025-11-19,6,4,2025-12-03 23:00:00,2025-12-03 23:30:00
b69cfeea-1ccd-42d9-9bd1-a70556ae5fa4,PC14,Ghanpur,2025-12-03,23,4,13,10,56.52,36.93,81.43,70.21,249321,0.09,2025-11-29,4,3,2025-12-03 23:00:00,2025-12-03 23:30:00
b2250d5f-47da-434e-9cf0-73c36fee6cf0,PC14,Husnabad,2025-12-03,24,12,15,9,62.5,45.0,45.58,42.33,242397,0.1,2025-11-27,18,7,2025-12-03 23:00:00,2025-12-03 23:30:00
fd884071-97b2-4be2-9a4e-782f85598a91,PC14,Bhongir,2025-12-10,95,10,54,41,56.84,48.24,83.27,29.55,216995,0.44,2025-11-17,28,4,2025-12-10 23:00:00,2025-12-10 23:30:00
a9cee06d-dc4e-45b7-bed5-2e611d61f2f8,PC14,Nakrekal,2025-12-10,52,10,19,33,36.54,59.89,40.18,25.1,250653,0.21,2025-12-08,25,8,2025-12-10 23:00:00,2025-12-10 23:30:00
35f78dec-bc1f-4544-91ec-2bc8a1af0157,PC14,Thungathurthi,2025-12-10,14,7,5,9,35.71,52.64,34.05,52.33,255163,0.05,2025-11-30,1,4,2025-12-10 23:00:00,2025-12-10 23:30:00
9c8dd176-e50f-4f0a-a257-d664856befd3,PC14,Alair,2025-12-10,31,9,19,12,61.29,83.41,83.97,63.1,233366,0.13,2025-12-09,3,7,2025-12-10 23:00:00,2025-12-10 23:30:00
7456e6e9-ef00-47a7-b8f1-2ba4b65a9b06,PC14,Jangaon,2025-12-10,44,5,23,21,52.27,81.74,76.33,56.56,237242,0.19,2025-11-12,11,5,2025-12-10 23:00:00,2025-12-10 23:30:00
a094952b-199e-42be-b05b-d233e481e966,PC14,Ghanpur,2025-12-10,77,4,43,34,55.84,59.1,61.32,67.2,249321,0.31,2025-11-13,16,4,2025-12-10 23:00:00,2025-12-10 23:30:00
a440f3c2-9628-4fcb-8872-c2d03e775235,PC14,Husnabad,2025-12-10,13,15,6,7,46.15,44.83,61.28,37.55,242397,0.05,2025-11-15,21,2,2025-12-10 23:00:00,2025-12-10 23:30:00
9967db09-d22d-48d6-95bb-22ba3174e95d,PC14,Bhongir,2025-12-17,95,14,60,35,63.16,61.45,32.07,37.65,216995,0.44,2025-12-14,25,6,2025-12-17 23:00:00,2025-12-17 23:30:00
3610a22f-66ed-496d-8820-cf9f7a9a1e99,PC14,Nakrekal,2025-12-17,89,12,52,37,58.43,65.66,84.86,30.08,250653,0.36,2025-11-22,12,4,2025-12-17 23:00:00,2025-12-17 23:30:00
9e3c81b9-8b72-4b6a-9f1a-83cf68b9a807,PC14,Thungathurthi,2025-12-17,20,4,12,8,60.0,80.84,51.48,81.17,255163,0.08,2025-11-29,14,2,2025-12-17 23:00:00,2025-12-17 23:30:00
a953395c-41d6-4463-846b-4f40e04255d1,PC14,Alair,2025-12-17,62,10,25,37,40.32,70.52,44.23,62.33,233366,0.27,2025-12-16,2,6,2025-12-17 23:00:00,2025-12-17 23:30:00
96f968e6-0828-4dfd-85c2-f3a1fc0eb1e2,PC14,Jangaon,2025-12-17,94,10,54,40,57.45,86.95,78.48,43.88,237242,0.4,2025-12-07,2,2,2025-12-17 23:00:00,2025-12-17 23:30:00
8f948a88-85aa-4697-aed6-cce2675ba341,PC14,Ghanpur,2025-12-17,69,4,43,26,62.32,45.78,34.51,63.26,249321,0.28,2025-12-08,18,4,2025-12-17 23:00:00,2025-12-17 23:30:00
ec954ddf-c6a3-45e2-b0ee-6e5099a30690,PC14,Husnabad,2025-12-17,22,4,12,10,54.55,86.79,34.6,32.2,242397,0.09,2025-11-21,28,4,2025-12-17 23:00:00,2025-12-17 23:30:00
efc5342b-c7e9-4e7e-88a4-0ffbb1434991,PC14,Bhongir,2025-12-24,53,12,7,46,13.21,57.67,44.95,47.8,216995,0.24,2025-11-29,14,6,2025-12-24 23:00:00,2025-12-24 23:30:00
304a387e-4fae-494f-b5de-ba30e69113e5,PC14,Nakrekal,2025-12-24,82,3,42,40,51.22,59.07,78.01,36.55,250653,0.33,2025-12-17,29,6,2025-12-24 23:00:00,2025-12-24 23:30:00
ecf2c8c7-0dcf-4f28-bd52-de0d22ee9691,PC14,Thungathurthi,2025-12-24,80,15,18,62,22.5,74.55,48.26,30.39,255163,0.31,2025-12-03,30,7,2025-12-24 23:00:00,2025-12-24 23:30:00
9459e7a2-38b5-41d3-9868-42fc1b44a3c4,PC14,Alair,2025-12-24,17,5,8,9,47.06,88.74,80.55,58.82,233366,0.07,2025-12-21,26,2,2025-12-24 23:00:00,2025-12-24 23:30:00
1acb27a3-0193-463b-a2ec-499fe2b74721,PC14,Jangaon,2025-12-24,28,3,17,11,60.71,24.54,78.13,49.92,237242,0.12,2025-11-25,5,7,2025-12-24 23:00:00,2025-12-24 23:30:00
6c7aef0a-9768-4bcd-8ca0-bbf42d16e53d,PC14,Ghanpur,2025-12-24,93,5,36,57,38.71,90.14,71.98,26.07,249321,0.37,2025-12-23,24,3,2025-12-24 23:00:00,2025-12-24 23:30:00
1db1ad39-4ffc-420d-9aa6-ef8cb09ca4f1,PC14,Husnabad,2025-12-24,42,9,8,34,19.05,78.3,39.34,64.94,242397,0.17,2025-12-09,3,3,2025-12-24 23:00:00,2025-12-24 23:30:00
92bb72b3-693a-4a31-9745-eec87433b97b,PC14,Bhongir,2025-12-31,90,9,14,76,15.56,24.06,89.7,71.8,216995,0.41,2025-12-31,4,5,2025-12-31 23:00:00,2025-12-31 23:30:00
516db6e7-6921-4574-be5a-24f5d33d2545,PC14,Nakrekal,2025-12-31,52,14,35,17,67.31,26.62,60.78,36.3,250653,0.21,2025-12-21,12,7,2025-12-31 23:00:00,2025-12-31 23:30:00
ce13b798-fc5b-4ef1-bd9c-d4a4bff013e9,PC14,Thungathurthi,2025-12-31,97,13,57,40,58.76,76.83,38.9,39.7,255163,0.38,2025-12-15,15,7,2025-12-31 23:00:00,2025-12-31 23:30:00
1a1c9b4c-21a6-4b2a-b503-6470caa98539,PC14,Alair,2025-12-31,37,12,6,31,16.22,70.77,71.94,35.09,233366,0.16,2025-12-13,19,5,2025-12-31 23:00:00,2025-12-31 23:30:00
c8fdf3c3-b844-450c-8eb5-b421f57cc828,PC14,Jangaon,2025-12-31,64,6,28,36,43.75,90.29,72.56,29.86,237242,0.27,2025-12-18,21,5,2025-12-31 23:00:00,2025-12-31 23:30:00
4f9c34c8-7a86-40e4-a0eb-dfa305a132fb,PC14,Ghanpur,2025-12-31,28,10,16,12,57.14,42.15,56.4,61.67,249321,0.11,2025-12-18,5,3,2025-12-31 23:00:00,2025-12-31 23:30:00
58d3497d-1675-4e4d-95e1-d1af903face3,PC14,Husnabad,2025-12-31,42,7,13,29,30.95,68.33,69.33,71.12,242397,0.17,2025-12-10,8,7,2025-12-31 23:00:00,2025-12-31 23:30:00
9a01eed2-86e5-41f0-a1af-41061cdbb865,PC15,Warangal East,2025-01-01,11,14,5,6,45.45,43.91,59.34,55.43,254726,0.04,2024-12-17,4,7,2025-01-01 23:00:00,2025-01-01 23:30:00
1be255f3-14b3-4ddc-b552-3701eab91e66,PC15,Warangal West,2025-01-01,10,14,7,3,70.0,78.51,30.49,32.29,286757,0.03,2024-12-12,16,4,2025-01-01 23:00:00,2025-01-01 23:30:00
5a5e12f1-457e-4b55-9146-e238dcf7fa57,PC15,Bhupalpally,2025-01-01,21,2,11,10,52.38,67.97,40.98,71.38,273803,0.08,2025-01-01,8,6,2025-01-01 23:00:00,2025-01-01 23:30:00
8ad2d6cb-1736-4fda-8d55-e0858b5c057d,PC15,Mulugu,2025-01-01,23,11,9,14,39.13,47.68,35.88,30.16,226574,0.1,2024-12-26,19,4,2025-01-01 23:00:00,2025-01-01 23:30:00
9796c19a-bc25-4361-bb62-4a025d035862,PC15,Parkal,2025-01-01,24,4,12,12,50.0,79.45,54.08,82.56,221590,0.11,2024-12-26,6,5,2025-01-01 23:00:00,2025-01-01 23:30:00
2f16c30c-cb8e-44dc-96e1-2cb9752818fc,PC15,Dornakal,2025-01-01,83,3,16,67,19.28,25.61,67.26,34.07,219426,0.38,2024-12-13,5,6,2025-01-01 23:00:00,2025-01-01 23:30:00
e0d38e95-7729-4909-9bd2-b40910873336,PC15,Mahabubabad,2025-01-01,92,10,51,41,55.43,82.19,44.95,70.43,253524,0.36,2024-12-03,11,6,2025-01-01 23:00:00,2025-01-01 23:30:00
15104579-b2a1-45f3-b87e-6043f8b85fdf,PC15,Warangal East,2025-01-08,16,6,5,11,31.25,68.69,39.39,80.84,254726,0.06,2025-01-01,7,4,2025-01-08 23:00:00,2025-01-08 23:30:00
5900ae83-e94d-46d6-ad6e-38bba5100c16,PC15,Warangal West,2025-01-08,22,8,6,16,27.27,83.14,82.58,44.65,286757,0.08,2025-01-01,6,4,2025-01-08 23:00:00,2025-01-08 23:30:00
bff0b95a-ee0b-425c-9ea7-4e5627ac5bdf,PC15,Bhupalpally,2025-01-08,87,3,58,29,66.67,31.46,55.06,47.14,273803,0.32,2024-12-22,15,3,2025-01-08 23:00:00,2025-01-08 23:30:00
19839dd9-d19e-4c3a-9a2c-19ac3abcebf2,PC15,Mulugu,2025-01-08,13,12,6,7,46.15,45.38,36.61,64.01,226574,0.06,2024-12-28,4,2,2025-01-08 23:00:00,2025-01-08 23:30:00
325d1967-2b7a-4967-8bff-3a4a7626b24b,PC15,Parkal,2025-01-08,25,8,14,11,56.0,85.03,88.83,44.12,221590,0.11,2024-12-19,13,3,2025-01-08 23:00:00,2025-01-08 23:30:00
5065a48a-653a-4179-b420-ae92f78dd58b,PC15,Dornakal,2025-01-08,83,14,23,60,27.71,59.58,47.11,29.3,219426,0.38,2025-01-08,7,2,2025-01-08 23:00:00,2025-01-08 23:30:00
269f26e4-79bf-4dd8-834e-ccc428e0e5a3,PC15,Mahabubabad,2025-01-08,95,11,6,89,6.32,27.93,89.01,51.81,253524,0.37,2024-12-31,9,4,2025-01-08 23:00:00,2025-01-08 23:30:00
bdde5bf5-3b78-4b5d-b8be-e1c02095baf0,PC15,Warangal East,2025-01-15,23,15,12,11,52.17,33.86,41.03,61.05,254726,0.09,2025-01-05,13,8,2025-01-15 23:00:00,2025-01-15 23:30:00
d7eeb015-ae25-482a-baa1-fe6ea40255e7,PC15,Warangal West,2025-01-15,10,14,5,5,50.0,68.84,34.53,38.11,286757,0.03,2025-01-05,9,6,2025-01-15 23:00:00,2025-01-15 23:30:00
e16fa4f6-3b21-4c10-be60-805ae5c58778,PC15,Bhupalpally,2025-01-15,39,5,17,22,43.59,24.97,37.94,55.25,273803,0.14,2025-01-06,8,8,2025-01-15 23:00:00,2025-01-15 23:30:00
09b1bf78-682b-4081-8ac5-d6c48c0081f9,PC15,Mulugu,2025-01-15,17,12,10,7,58.82,48.65,44.53,64.48,226574,0.08,2025-01-05,30,4,2025-01-15 23:00:00,2025-01-15 23:30:00
bc40a75a-fbdb-4be8-94e5-1992689796ed,PC15,Parkal,2025-01-15,62,8,35,27,56.45,57.73,46.2,82.68,221590,0.28,2025-01-12,24,2,2025-01-15 23:00:00,2025-01-15 23:30:00
fc7b66ff-7653-43c0-b88b-cf8c1701e9ad,PC15,Dornakal,2025-01-15,99,8,23,76,23.23,46.9,58.14,40.82,219426,0.45,2025-01-15,7,3,2025-01-15 23:00:00,2025-01-15 23:30:00
5b3fef7a-8631-4998-97de-0dde6620fc74,PC15,Mahabubabad,2025-01-15,98,11,65,33,66.33,94.23,69.0,62.31,253524,0.39,2025-01-10,10,2,2025-01-15 23:00:00,2025-01-15 23:30:00
e74c6456-b95a-48b6-9a6b-d3331446cfa6,PC15,Warangal East,2025-01-22,50,7,11,39,22.0,81.32,73.93,55.69,254726,0.2,2025-01-02,16,3,2025-01-22 23:00:00,2025-01-22 23:30:00
bba5cf3d-76a0-448e-93bd-ad9b6d15675e,PC15,Warangal West,2025-01-22,26,5,10,16,38.46,31.33,48.61,47.0,286757,0.09,2025-01-12,22,8,2025-01-22 23:00:00,2025-01-22 23:30:00
21cc8651-2c22-407e-a3a5-678670ad6042,PC15,Bhupalpally,2025-01-22,59,12,37,22,62.71,51.56,72.24,41.54,273803,0.22,2024-12-23,2,4,2025-01-22 23:00:00,2025-01-22 23:30:00
d27196c2-d00e-4375-b38a-88c62b7a95ba,PC15,Mulugu,2025-01-22,31,9,5,26,16.13,87.62,78.17,63.04,226574,0.14,2024-12-29,3,3,2025-01-22 23:00:00,2025-01-22 23:30:00
27bc6762-9ccb-4b28-be9e-ed4d94366ff9,PC15,Parkal,2025-01-22,48,11,6,42,12.5,68.49,65.07,69.72,221590,0.22,2025-01-10,26,2,2025-01-22 23:00:00,2025-01-22 23:30:00
29fd07d4-b336-4829-a1bf-183d5b7ebb7c,PC15,Dornakal,2025-01-22,14,14,9,5,64.29,34.97,35.77,54.83,219426,0.06,2025-01-19,26,2,2025-01-22 23:00:00,2025-01-22 23:30:00
8aa261f8-f52b-44c4-88d9-d3d4cd9d77ae,PC15,Mahabubabad,2025-01-22,78,4,13,65,16.67,37.92,71.8,29.53,253524,0.31,2025-01-02,8,8,2025-01-22 23:00:00,2025-01-22 23:30:00
d5941619-fc23-439e-8099-253088b95f20,PC15,Warangal East,2025-01-29,16,5,11,5,68.75,29.05,73.43,80.37,254726,0.06,2025-01-04,27,3,2025-01-29 23:00:00,2025-01-29 23:30:00
e114863b-1ee1-4167-8eb8-a233a3105f83,PC15,Warangal West,2025-01-29,20,3,10,10,50.0,42.19,61.36,27.19,286757,0.07,2025-01-29,9,2,2025-01-29 23:00:00,2025-01-29 23:30:00
55848888-a90d-4c17-99ab-a111bf7f740f,PC15,Bhupalpally,2025-01-29,96,13,14,82,14.58,38.89,63.57,51.87,273803,0.35,2025-01-24,30,2,2025-01-29 23:00:00,2025-01-29 23:30:00
7b8556d2-4dd2-42c6-bca8-3a89a375f68d,PC15,Mulugu,2025-01-29,29,14,10,19,34.48,94.02,51.12,61.38,226574,0.13,2025-01-22,5,7,2025-01-29 23:00:00,2025-01-29 23:30:00
c0e4f665-c1d7-4391-b6c7-8c3927e5ceb1,PC15,Parkal,2025-01-29,28,15,6,22,21.43,80.35,50.08,66.03,221590,0.13,2025-01-25,27,7,2025-01-29 23:00:00,2025-01-29 23:30:00
fa1cc2cc-9b06-4d09-b888-a178f76a9983,PC15,Dornakal,2025-01-29,72,13,7,65,9.72,75.52,57.6,78.99,219426,0.33,2025-01-23,13,2,2025-01-29 23:00:00,2025-01-29 23:30:00
50373e59-75c3-4834-a6d2-7903377f7cdb,PC15,Mahabubabad,2025-01-29,64,12,10,54,15.62,59.65,56.09,81.58,253524,0.25,2025-01-16,13,5,2025-01-29 23:00:00,2025-01-29 23:30:00
57cd4076-1271-4b08-9737-959d42d202f9,PC15,Warangal East,2025-02-05,59,4,31,28,52.54,62.51,87.47,55.14,254726,0.23,2025-01-30,11,4,2025-02-05 23:00:00,2025-02-05 23:30:00
9a0a0a38-6f4e-4e96-b8fb-29c25202ea9b,PC15,Warangal West,2025-02-05,27,6,17,10,62.96,38.72,58.13,73.46,286757,0.09,2025-01-28,26,2,2025-02-05 23:00:00,2025-02-05 23:30:00
