talking_point_id,constituency_id,topic,headline,key_message,supporting_facts,statistics,target_media,tone,urgency,related_events,dos,donts,sample_quotes,counter_narratives,generated_by,ai_confidence,reviewed_by,approved_status,created_at,updated_at,used_at,effectiveness_rating
154942fb-56fd-4649-ac6d-846d3eea4472,PC16,infrastructure,Infrastructure Initiative Success in Mahabubabad,Major progress in infrastructure sector with tangible results for constituents,"[""111 infrastructure facilities upgraded"", ""44977 beneficiaries reached"", ""40% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b99 Cr""}, {""label"": ""Projects Completed"", ""value"": ""19""}, {""label"": ""Beneficiaries"", ""value"": ""40K""}]",tv,defensive,immediate,"[""Event_6"", ""Event_2""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed infrastructure delivery in Mahabubabad"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",hybrid,0.94,media_team_3,published,2025-09-22 03:28:00,2025-09-25 03:28:00,,4.0
3d9a3669-1a69-4ffd-a776-6fea7802b7e9,PC17,welfare,Welfare Initiative Success in Khammam,Major progress in welfare sector with tangible results for constituents,"[""134 welfare facilities upgraded"", ""30542 beneficiaries reached"", ""16% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b924 Cr""}, {""label"": ""Projects Completed"", ""value"": ""77""}, {""label"": ""Beneficiaries"", ""value"": ""10K""}]",press_conference,defensive,this_month,"[""Event_6""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed welfare delivery in Khammam"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",manual,0.76,media_team_2,approved,2025-02-04 05:25:00,2025-02-09 05:25:00,,
7570b6ef-966f-427b-98b1-b0c6c98882d2,PC17,employment,Employment Initiative Success in Khammam,Major progress in employment sector with tangible results for constituents,"[""112 employment facilities upgraded"", ""42926 beneficiaries reached"", ""11% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b99 Cr""}, {""label"": ""Projects Completed"", ""value"": ""24""}, {""label"": ""Beneficiaries"", ""value"": ""19K""}]",print,defensive,this_week,"[""Event_6"", ""Event_2""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed employment delivery in Khammam"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",ai,0.7,media_team_3,draft,2025-01-19 21:35:00,2025-01-23 21:35:00,2025-01-23 21:35:00,
9ec63c22-28bd-48c6-ae3d-3a808fd24f8b,PC17,healthcare,Healthcare Initiative Success in Khammam,Major progress in healthcare sector with tangible results for constituents,"[""121 healthcare facilities upgraded"", ""16445 beneficiaries reached"", ""36% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b927 Cr""}, {""label"": ""Projects Completed"", ""value"": ""92""}, {""label"": ""Beneficiaries"", ""value"": ""27K""}]",social,defensive,this_month,"[""Event_4""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed healthcare delivery in Khammam"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",hybrid,0.81,media_team_4,draft,2025-05-16 14:07:00,2025-05-19 14:07:00,,
80f046cf-1eaf-4d3f-bfbf-1e6d1d1f58a5,PC17,infrastructure,Infrastructure Initiative Success in Khammam,Major progress in infrastructure sector with tangible results for constituents,"[""153 infrastructure facilities upgraded"", ""28133 beneficiaries reached"", ""12% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b935 Cr""}, {""label"": ""Projects Completed"", ""value"": ""16""}, {""label"": ""Beneficiaries"", ""value"": ""45K""}]",print,neutral,immediate,"[""Event_8"", ""Event_10"", ""Event_4""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed infrastructure delivery in Khammam"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",ai,0.76,media_team_3,published,2025-02-18 22:28:00,2025-02-24 22:28:00,2025-02-20 22:28:00,
df96aa79-893c-4ae2-aa0c-4a2d390c8874,PC17,welfare,Welfare Initiative Success in Khammam,Major progress in welfare sector with tangible results for constituents,"[""69 welfare facilities upgraded"", ""27349 beneficiaries reached"", ""40% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b98 Cr""}, {""label"": ""Projects Completed"", ""value"": ""27""}, {""label"": ""Beneficiaries"", ""value"": ""30K""}]",print,neutral,this_week,"[""Event_6"", ""Event_4""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed welfare delivery in Khammam"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",ai,0.78,media_team_2,draft,2025-06-21 19:22:00,2025-06-24 19:22:00,2025-06-26 19:22:00,
cccd7a5f-4572-4b22-9638-13d60c010be8,PC17,healthcare,Healthcare Initiative Success in Khammam,Major progress in healthcare sector with tangible results for constituents,"[""156 healthcare facilities upgraded"", ""20960 beneficiaries reached"", ""36% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b929 Cr""}, {""label"": ""Projects Completed"", ""value"": ""69""}, {""label"": ""Beneficiaries"", ""value"": ""19K""}]",social,defensive,immediate,"[""Event_8""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed healthcare delivery in Khammam"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",ai,0.93,media_team_4,published,2025-02-16 17:08:00,2025-02-22 17:08:00,,
cfe094e1-20fd-4e42-80f2-6b3ad9335896,PC17,welfare,Welfare Initiative Success in Khammam,Major progress in welfare sector with tangible results for constituents,"[""77 welfare facilities upgraded"", ""39826 beneficiaries reached"", ""19% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b926 Cr""}, {""label"": ""Projects Completed"", ""value"": ""64""}, {""label"": ""Beneficiaries"", ""value"": ""11K""}]",tv,positive,this_month,"[""Event_3""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed welfare delivery in Khammam"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",manual,0.74,media_team_3,approved,2025-12-20 15:36:00,2025-12-26 15:36:00,2025-12-23 15:36:00,
3d90d58a-86de-4969-9d9b-79d3b881399b,PC17,infrastructure,Infrastructure Initiative Success in Khammam,Major progress in infrastructure sector with tangible results for constituents,"[""196 infrastructure facilities upgraded"", ""37199 beneficiaries reached"", ""32% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b96 Cr""}, {""label"": ""Projects Completed"", ""value"": ""48""}, {""label"": ""Beneficiaries"", ""value"": ""20K""}]",print,defensive,immediate,"[""Event_8"", ""Event_1""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed infrastructure delivery in Khammam"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",ai,0.74,media_team_3,approved,2025-05-17 05:29:00,2025-05-21 05:29:00,,4.0
158981b2-bfda-439a-bb89-f8e05af64860,PC17,welfare,Welfare Initiative Success in Khammam,Major progress in welfare sector with tangible results for constituents,"[""137 welfare facilities upgraded"", ""24445 beneficiaries reached"", ""10% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b935 Cr""}, {""label"": ""Projects Completed"", ""value"": ""97""}, {""label"": ""Beneficiaries"", ""value"": ""23K""}]",tv,neutral,this_month,"[""Event_6""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed welfare delivery in Khammam"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",ai,0.91,media_team_2,published,2025-04-20 04:08:00,2025-04-22 04:08:00,,
7b09e4b1-9f13-4e41-93d8-68c0a5ca30b6,PC17,agriculture,Agriculture Initiative Success in Khammam,Major progress in agriculture sector with tangible results for constituents,"[""177 agriculture facilities upgraded"", ""32204 beneficiaries reached"", ""27% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b97 Cr""}, {""label"": ""Projects Completed"", ""value"": ""58""}, {""label"": ""Beneficiaries"", ""value"": ""27K""}]",social,neutral,this_month,"[""Event_10""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed agriculture delivery in Khammam"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",ai,0.85,media_team_3,draft,2025-08-06 04:12:00,2025-08-13 04:12:00,2025-08-09 04:12:00,3.0
54f8ff81-f51e-4118-a565-f94739075d7f,PC17,welfare,Welfare Initiative Success in Khammam,Major progress in welfare sector with tangible results for constituents,"[""107 welfare facilities upgraded"", ""29765 beneficiaries reached"", ""21% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b920 Cr""}, {""label"": ""Projects Completed"", ""value"": ""75""}, {""label"": ""Beneficiaries"", ""value"": ""30K""}]",press_conference,defensive,this_month,"[""Event_5"", ""Event_3""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed welfare delivery in Khammam"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",manual,0.93,media_team_4,draft,2025-08-08 10:32:00,2025-08-12 10:32:00,,4.0
30a70804-4169-4a38-957f-4df254a1fa85,PC17,welfare,Welfare Initiative Success in Khammam,Major progress in welfare sector with tangible results for constituents,"[""85 welfare facilities upgraded"", ""43137 beneficiaries reached"", ""39% improvement in service delivery""]","[{""label"": ""Budget Allocated"", ""value"": ""\u20b95 Cr""}, {""label"": ""Projects Completed"", ""value"": ""88""}, {""label"": ""Beneficiaries"", ""value"": ""39K""}]",press_conference,defensive,immediate,"[""Event_9"", ""Event_5""]","[""Emphasize tangible results"", ""Highlight beneficiary testimonials"", ""Show before-after comparisons""]","[""Avoid overpromising"", ""Don't get into political debates"", ""Avoid criticism of opposition""]","[""We have successfully transformed welfare delivery in Khammam"", ""Our focus is on inclusive development for all sections""]","[""Address any criticism with facts and figures"", ""Focus on progress rather than defending past""]",manual,0.75,media_team_3,approved,2025-03-19 19:03:00,2025-03-22 19:03:00,2025-04-02 19:03:00,4.0
