trend_id,booth_id,constituency_id,measurement_date,booth_score,favorable_pct,opposition_pct,undecided_pct,vs_previous_week,vs_previous_month,vs_baseline,trend_direction,momentum_score,velocity,visits_count_7d,visits_count_30d,events_count_7d,events_count_30d,volunteer_activity_score,door_to_door_coverage_pct,voter_contact_count_30d,grievances_resolved_30d,rank_in_constituency,percentile,positive_events,negative_events,created_at
abe72582-b98b-4f88-89fa-9a61ae6ce6fd,PC16_B030,PC16,2025-07-01,84,44.66,31.49,20.2,5,7,-2,stable,26,-2.29,2,6,0,2,78,80.26,361,31,22,91,"[""Development work completed""]","[""Infrastructure issue"", ""Negative media""]",2025-07-01 23:00:00
cb2d9846-8473-4796-8db6-f87077fb3285,PC16_B030,PC16,2025-08-01,78,61.31,23.45,12.22,-5,3,-4,declining,1,1.97,0,9,1,1,85,66.17,487,10,35,37,"[""Community meeting"", ""Festival celebration""]",[],2025-08-01 23:00:00
ae899c4b-d1c1-413a-8897-1de7f475a7e0,PC16_B030,PC16,2025-09-01,83,35.24,39.96,14.67,2,0,7,improving,31,-1.58,1,10,1,3,68,72.8,439,35,1,61,"[""Successful rally""]","[""Infrastructure issue"", ""Infrastructure issue""]",2025-09-01 23:00:00
2f1f1f21-0df6-4f5b-8894-ba7e01599633,PC16_B030,PC16,2025-10-01,54,46.79,23.74,22.48,5,4,-4,stable,-26,1.14,2,9,2,2,80,20.4,497,34,9,75,"[""Festival celebration"", ""Festival celebration"", ""Development work completed""]",[],2025-10-01 23:00:00
c9b1f3c5-92de-465e-9491-e17f1937b584,PC16_B030,PC16,2025-11-01,50,35.7,33.44,18.83,3,4,4,improving,-11,0.22,2,2,0,4,68,30.95,235,18,10,76,[],[],2025-11-01 23:00:00
1ca4eb7f-c58a-4f7c-9535-9f3b860bf624,PC16_B030,PC16,2025-12-01,84,52.63,24.8,23.89,-1,9,13,improving,17,2.04,0,2,0,2,86,47.19,362,5,18,23,"[""Festival celebration"", ""Development work completed""]","[""Opposition rally""]",2025-12-01 23:00:00
493b30c3-fbaf-4e81-9bbd-af0f8d9d277e,PC16_B031,PC16,2025-01-01,63,69.49,36.15,24.1,-3,1,-14,stable,-23,1.32,0,8,1,7,58,61.46,196,12,7,31,[],"[""Service complaint""]",2025-01-01 23:00:00
25fddca6-e9d2-4b9d-bdb1-5f90a2c572f2,PC16_B031,PC16,2025-02-01,83,42.52,28.07,23.03,5,2,7,improving,16,3.39,0,2,1,8,69,57.31,190,40,8,24,"[""Development work completed""]","[""Service complaint"", ""Opposition rally""]",2025-02-01 23:00:00
2609655f-e635-4ce8-aea4-8a36a79aeded,PC16_B031,PC16,2025-03-01,62,69.02,43.36,22.59,-2,6,-2,improving,14,2.11,0,9,1,8,77,55.66,447,33,35,22,[],"[""Opposition rally""]",2025-03-01 23:00:00
ca0ceebc-cfec-42b0-959a-6a0962c522c6,PC16_B031,PC16,2025-04-01,68,41.76,32.98,10.07,-5,-9,2,improving,-27,-2.43,1,10,1,8,73,66.67,91,20,34,82,[],[],2025-04-01 23:00:00
9a8017fc-c7e6-4443-ad98-d2c12a5c648a,PC16_B031,PC16,2025-05-01,67,58.47,25.11,20.33,-5,-9,0,improving,1,-1.9,1,4,0,5,46,24.44,413,24,3,55,"[""Successful rally"", ""Successful rally""]","[""Infrastructure issue""]",2025-05-01 23:00:00
1876e3d4-1a50-470c-8562-7b1a8426380d,PC16_B031,PC16,2025-06-01,74,36.93,31.21,21.18,0,2,10,declining,14,-1.75,2,8,1,6,89,84.57,403,36,26,54,[],"[""Service complaint"", ""Service complaint""]",2025-06-01 23:00:00
c69ea9fe-35e3-4f9d-8b95-27ecd07c262c,PC16_B031,PC16,2025-07-01,76,50.98,23.25,13.35,-5,11,5,stable,35,1.11,0,8,0,4,76,33.75,247,8,32,64,[],"[""Service complaint""]",2025-07-01 23:00:00
f782a854-f402-4404-960a-0cab097edb39,PC16_B031,PC16,2025-08-01,72,60.01,40.27,17.2,5,5,0,improving,26,0.18,0,8,0,5,46,83.01,86,19,7,44,"[""Community meeting""]",[],2025-08-01 23:00:00
f01d3492-d89b-428f-9bb3-ceebe3d10fa2,PC16_B031,PC16,2025-09-01,55,62.52,43.84,19.48,6,1,16,declining,22,-0.3,3,3,1,5,51,65.22,344,36,8,77,"[""Community meeting""]",[],2025-09-01 23:00:00
461d0859-7172-4b5b-ab3a-2d2735cf8474,PC16_B031,PC16,2025-10-01,66,36.75,39.1,13.44,6,3,-9,stable,30,0.57,0,4,1,3,71,58.16,94,40,27,38,"[""Successful rally"", ""Successful rally"", ""Festival celebration""]",[],2025-10-01 23:00:00
c4683c38-32f9-4cb7-87f8-d0fd925e3685,PC16_B031,PC16,2025-11-01,72,40.38,27.93,11.03,-5,12,1,improving,-4,0.42,0,8,1,6,56,56.95,133,33,28,51,"[""Community meeting""]",[],2025-11-01 23:00:00
084a0e4e-ad27-4584-8f3c-7ccbccc9d354,PC16_B031,PC16,2025-12-01,77,56.91,28.23,10.92,0,6,12,declining,-27,0.71,2,6,0,3,80,82.86,449,14,4,46,"[""Festival celebration""]",[],2025-12-01 23:00:00
b5d07394-647a-416c-8d5c-2d8535ae7918,PC16_B032,PC16,2025-01-01,53,68.47,27.25,18.17,4,-1,-1,declining,22,-1.94,1,7,1,4,65,62.78,143,37,1,91,"[""Festival celebration""]","[""Opposition rally"", ""Service complaint""]",2025-01-01 23:00:00
cce84c2c-6eb7-4021-9542-01b0c18b50e1,PC16_B032,PC16,2025-02-01,60,61.27,34.85,21.25,-2,3,-5,stable,-3,-1.15,1,5,2,3,83,62.9,333,31,35,48,"[""Successful rally""]","[""Service complaint"", ""Infrastructure issue""]",2025-02-01 23:00:00
d3fd0c94-3fc5-471a-a282-b349db9d1a3f,PC16_B032,PC16,2025-03-01,83,49.62,32.71,12.63,-3,-4,19,stable,-3,0.99,2,7,2,4,76,43.9,411,14,23,24,[],[],2025-03-01 23:00:00
5f56909a-29b0-4a2c-a2c2-711b810f6103,PC16_B032,PC16,2025-04-01,70,62.59,38.96,20.1,1,-5,-11,stable,22,-0.14,3,5,2,8,42,68.03,70,25,27,26,[],"[""Negative media"", ""Service complaint""]",2025-04-01 23:00:00
0007cbd0-9495-4913-95d3-756aec5e4f5b,PC16_B032,PC16,2025-05-01,63,42.03,36.3,24.5,-1,11,-9,stable,-21,-0.11,1,4,1,3,77,71.94,441,25,13,70,"[""Successful rally"", ""Festival celebration""]","[""Negative media""]",2025-05-01 23:00:00
2b62a89f-0a56-443c-9828-bf29667252db,PC16_B032,PC16,2025-06-01,74,62.14,24.13,10.11,8,7,-15,declining,4,-0.79,1,9,2,2,88,48.25,251,15,18,22,[],[],2025-06-01 23:00:00
bb874295-4c04-4b3e-b177-091d7c8e4a4a,PC16_B032,PC16,2025-07-01,74,53.81,41.18,20.03,6,12,3,stable,-4,-2.41,2,6,1,1,60,32.5,53,12,21,65,"[""Festival celebration"", ""Development work completed"", ""Development work completed""]","[""Service complaint"", ""Service complaint""]",2025-07-01 23:00:00
dbada295-fd38-4d8c-9030-52bf8d54bcbe,PC16_B032,PC16,2025-08-01,89,54.31,22.53,17.3,-4,-1,2,improving,16,2.99,1,10,1,3,71,57.78,441,26,10,30,[],"[""Negative media"", ""Opposition rally""]",2025-08-01 23:00:00
c86bd78f-6ef7-420d-bb03-4a17c081deea,PC16_B032,PC16,2025-09-01,72,69.49,32.39,12.61,-2,12,1,improving,6,-0.08,0,4,2,8,86,82.08,302,29,30,64,"[""Festival celebration"", ""Festival celebration"", ""Successful rally""]",[],2025-09-01 23:00:00
2f689e33-bff2-48df-8eb9-ec423a36e0bc,PC16_B032,PC16,2025-10-01,67,42.94,28.8,16.15,0,-9,-15,declining,20,2.24,2,10,2,1,73,56.93,88,35,21,39,"[""Festival celebration"", ""Development work completed"", ""Development work completed""]",[],2025-10-01 23:00:00
a0d4d3d4-0bce-48a9-9566-3ad206548a12,PC16_B032,PC16,2025-11-01,86,39.09,33.93,24.19,-3,2,15,declining,13,1.37,2,3,2,1,88,33.49,320,35,26,88,"[""Successful rally"", ""Festival celebration""]","[""Negative media""]",2025-11-01 23:00:00
bb9e0b99-dd21-4501-b103-72cb83560e6b,PC16_B032,PC16,2025-12-01,66,39.91,30.05,11.39,7,0,-5,improving,12,-1.65,1,4,1,2,85,32.97,82,23,16,47,"[""Community meeting""]","[""Negative media"", ""Negative media""]",2025-12-01 23:00:00
1d8326db-4189-4a27-9336-62626bb21e9e,PC16_B033,PC16,2025-01-01,84,66.09,35.33,18.18,4,2,-7,declining,-29,2.56,3,3,1,7,65,22.07,75,21,7,92,"[""Successful rally"", ""Community meeting""]",[],2025-01-01 23:00:00
459c0a91-a3e5-456e-9fd4-2260b48e3a37,PC16_B033,PC16,2025-02-01,52,36.63,37.78,10.95,8,-2,0,declining,-1,0.49,3,5,1,6,89,77.84,330,28,24,36,"[""Community meeting""]",[],2025-02-01 23:00:00
84067f43-61f0-4790-8752-ae924ce7809e,PC16_B033,PC16,2025-03-01,63,41.46,35.95,20.84,3,-6,10,improving,-3,2.04,3,3,1,1,85,59.37,193,13,9,40,"[""Festival celebration""]","[""Service complaint"", ""Service complaint""]",2025-03-01 23:00:00
5f7a3ffe-4706-4e6d-ba6c-9c5fb948457a,PC16_B033,PC16,2025-04-01,73,61.44,28.2,14.27,-5,-6,-6,declining,15,0.78,1,8,1,8,57,81.38,57,38,10,49,[],[],2025-04-01 23:00:00
ce169132-3d30-427e-99c7-1aea87d65fe8,PC16_B033,PC16,2025-05-01,72,69.58,25.8,23.54,6,12,1,stable,39,2.58,2,6,1,3,81,46.29,222,20,10,63,"[""Community meeting"", ""Festival celebration""]","[""Negative media""]",2025-05-01 23:00:00
5c1b5c73-9636-4464-8455-f977266b2dc8,PC16_B033,PC16,2025-06-01,78,67.14,30.76,14.81,-1,3,-5,improving,31,3.18,3,3,2,1,46,30.57,248,27,1,48,"[""Festival celebration"", ""Successful rally"", ""Festival celebration""]",[],2025-06-01 23:00:00
ca15b074-a70e-45bb-a5b3-18f0aa02b8f6,PC16_B033,PC16,2025-07-01,86,44.28,22.53,12.88,-3,-7,3,stable,-17,1.4,1,5,2,6,57,20.69,182,27,37,37,[],"[""Infrastructure issue"", ""Opposition rally""]",2025-07-01 23:00:00
9f089d84-4d07-4021-85b6-bfccff6fb112,PC16_B033,PC16,2025-08-01,69,43.7,21.21,22.0,-1,-10,-7,stable,-15,-0.51,1,9,2,3,71,79.39,334,17,14,55,[],"[""Infrastructure issue""]",2025-08-01 23:00:00
4d9fa4e7-51c8-46e5-be69-ed3897cd64a2,PC16_B033,PC16,2025-09-01,57,48.97,38.18,11.43,-2,8,-8,stable,32,2.97,3,3,0,2,54,42.81,231,11,37,53,"[""Community meeting""]",[],2025-09-01 23:00:00
4d5a79f3-2789-4c8e-9ecc-acc1bb79930e,PC16_B033,PC16,2025-10-01,62,35.93,38.38,16.95,-2,4,19,stable,10,1.22,0,5,0,1,46,63.14,151,5,10,78,"[""Festival celebration"", ""Community meeting""]","[""Infrastructure issue"", ""Negative media""]",2025-10-01 23:00:00
4753d13d-9462-4016-8873-ed53f26dff9f,PC16_B033,PC16,2025-11-01,90,51.72,35.38,13.69,0,7,-9,declining,36,0.19,1,3,2,8,45,65.9,268,19,37,22,"[""Development work completed""]","[""Infrastructure issue"", ""Opposition rally""]",2025-11-01 23:00:00
c057720b-7fbf-4f31-9dbc-c86c2efa6a5e,PC16_B033,PC16,2025-12-01,52,53.93,29.34,11.85,5,-9,-8,improving,-23,-1.45,1,9,0,3,42,72.69,386,32,5,62,"[""Festival celebration""]","[""Service complaint"", ""Negative media""]",2025-12-01 23:00:00
d01fe045-7529-4379-901e-9de3b1bd5ce5,PC16_B034,PC16,2025-01-01,83,58.41,43.59,20.44,7,-7,15,stable,-7,-0.49,3,10,1,6,70,71.87,369,30,36,70,"[""Development work completed"", ""Development work completed""]","[""Negative media"", ""Service complaint""]",2025-01-01 23:00:00
e2fe2cf8-a5ca-4fe2-bf03-b24eb8a47344,PC16_B034,PC16,2025-02-01,65,48.69,35.7,24.87,5,7,5,declining,-12,-0.03,2,9,1,6,60,55.46,157,19,3,43,"[""Successful rally""]","[""Opposition rally"", ""Infrastructure issue""]",2025-02-01 23:00:00
c057101e-aa0a-4e63-844e-9679125de49d,PC16_B034,PC16,2025-03-01,61,43.18,29.92,14.61,5,1,-7,stable,-21,3.5,2,4,2,8,84,83.3,239,5,4,44,"[""Successful rally"", ""Festival celebration"", ""Community meeting""]","[""Opposition rally"", ""Opposition rally""]",2025-03-01 23:00:00
503af7f1-5bd5-4e95-9240-d8080dfe2cfe,PC16_B034,PC16,2025-04-01,73,64.98,41.51,14.28,2,5,-14,improving,36,2.31,1,9,0,7,73,74.38,79,19,6,53,[],"[""Opposition rally"", ""Service complaint""]",2025-04-01 23:00:00
4aa9592a-d57b-421a-ae78-dc3147337dc8,PC16_B034,PC16,2025-05-01,73,35.18,30.25,19.1,-4,5,9,stable,-23,2.51,0,10,0,5,50,42.53,421,18,17,68,"[""Community meeting"", ""Successful rally""]",[],2025-05-01 23:00:00
b0a8336a-9b17-4460-b25b-02f57c6c343c,PC16_B034,PC16,2025-06-01,66,37.46,23.8,17.49,0,-9,13,stable,36,3.37,1,9,1,7,63,39.24,234,38,12,82,[],[],2025-06-01 23:00:00
d6a5e90b-3e53-4dfc-8bc1-2eb99bd463ee,PC16_B034,PC16,2025-07-01,73,51.57,38.42,24.5,4,-4,20,declining,16,-2.24,2,2,0,5,46,81.61,450,23,32,58,"[""Festival celebration"", ""Festival celebration""]","[""Opposition rally"", ""Infrastructure issue""]",2025-07-01 23:00:00
9ac36cc6-601d-4de7-a844-2f4ed6d6a0f4,PC16_B034,PC16,2025-08-01,78,58.63,30.19,15.95,6,7,14,stable,-2,3.16,1,4,0,2,61,58.29,325,22,9,64,[],[],2025-08-01 23:00:00
23aa5023-6642-4be8-b813-8f4f40984313,PC16_B034,PC16,2025-09-01,76,37.92,37.05,18.6,6,-9,-9,stable,29,-1.83,1,2,1,8,75,38.38,203,35,18,56,"[""Community meeting""]","[""Opposition rally"", ""Infrastructure issue""]",2025-09-01 23:00:00
0f0d27bd-4f76-4ba1-986c-8eb4ff021350,PC16_B034,PC16,2025-10-01,59,65.66,44.38,18.69,-5,11,1,stable,-14,-1.26,0,7,0,1,72,46.97,177,21,34,42,"[""Festival celebration""]",[],2025-10-01 23:00:00
4b1d7635-4ce2-4225-af2f-d0f2e069c5ec,PC16_B034,PC16,2025-11-01,76,42.84,28.3,17.97,1,-1,10,declining,11,3.08,1,10,1,4,70,84.38,349,15,37,49,"[""Development work completed"", ""Development work completed""]","[""Opposition rally""]",2025-11-01 23:00:00
ffab2995-dc2a-4c44-aa35-298c3566053c,PC16_B034,PC16,2025-12-01,89,37.67,20.33,10.55,0,7,-13,improving,-13,-0.29,0,10,2,1,82,26.95,117,22,27,59,"[""Community meeting""]",[],2025-12-01 23:00:00
970d839a-1188-4d6a-8e27-fe6f1e48761a,PC16_B035,PC16,2025-01-01,61,50.4,25.66,17.2,3,-2,4,improving,-30,3.22,0,10,1,4,71,60.79,225,17,28,74,"[""Community meeting"", ""Festival celebration""]",[],2025-01-01 23:00:00
387a570b-249c-45dc-b76f-e25182138292,PC16_B035,PC16,2025-02-01,87,38.24,38.38,17.73,6,-7,3,improving,33,2.85,1,7,2,4,82,42.25,289,11,7,36,"[""Successful rally"", ""Development work completed""]",[],2025-02-01 23:00:00
2f688b41-9704-4f34-abe1-d274acd711ed,PC16_B035,PC16,2025-03-01,77,43.48,21.48,22.22,6,4,-2,improving,2,-0.2,0,6,2,3,54,55.84,171,6,20,63,"[""Community meeting""]",[],2025-03-01 23:00:00
3fb92236-3405-44c4-80d1-d7d009093963,PC16_B035,PC16,2025-04-01,71,47.39,43.81,19.71,-2,10,1,improving,-6,2.5,2,10,0,2,65,79.18,340,25,5,64,[],[],2025-04-01 23:00:00
4c1e27cc-d2c7-4b43-89ba-80bc43924a2b,PC16_B035,PC16,2025-05-01,53,56.96,21.58,21.02,2,5,4,improving,40,2.53,2,10,0,6,68,32.92,295,19,6,49,[],[],2025-05-01 23:00:00
e79b2d62-1f7e-4587-8bf0-3a1bf602048b,PC16_B035,PC16,2025-06-01,83,56.32,24.28,13.91,6,9,-13,stable,-17,-0.77,3,6,2,5,64,47.63,374,14,34,88,"[""Development work completed"", ""Successful rally"", ""Community meeting""]",[],2025-06-01 23:00:00
4ffbfac0-1218-45d7-983c-c7576f680e5e,PC16_B035,PC16,2025-07-01,70,57.26,41.57,19.06,8,12,3,declining,-29,3.44,3,8,2,1,42,46.74,99,35,29,48,"[""Festival celebration""]","[""Service complaint"", ""Service complaint""]",2025-07-01 23:00:00
e7cb7916-d5d8-42ae-b441-dfedefbefdcc,PC16_B035,PC16,2025-08-01,63,35.12,43.63,21.72,6,-2,14,declining,-22,1.48,0,4,0,6,76,36.5,105,23,4,42,"[""Community meeting""]","[""Service complaint"", ""Infrastructure issue""]",2025-08-01 23:00:00
9b322aa9-65c6-4acd-854c-9def31f6560a,PC16_B035,PC16,2025-09-01,76,39.11,38.03,14.32,-5,6,4,declining,-30,-0.13,3,8,2,2,61,47.03,106,26,30,72,"[""Festival celebration"", ""Community meeting""]","[""Service complaint""]",2025-09-01 23:00:00
0c6f6283-4d37-4085-ad95-3585bb8d99ff,PC16_B035,PC16,2025-10-01,56,65.1,34.33,24.32,-2,2,15,improving,-25,-2.44,2,6,0,6,64,76.82,124,10,17,54,[],"[""Infrastructure issue""]",2025-10-01 23:00:00
00f88a8a-4acc-4a48-9497-12250249930e,PC16_B035,PC16,2025-11-01,66,53.56,42.46,24.88,6,7,-2,improving,-29,-1.59,3,8,0,2,56,75.11,494,32,33,84,"[""Community meeting""]",[],2025-11-01 23:00:00
52168357-3334-480f-b3cc-51fe450a389e,PC16_B035,PC16,2025-12-01,61,53.66,31.61,16.36,0,-2,13,stable,23,1.53,2,6,1,3,58,61.35,189,15,10,57,"[""Community meeting"", ""Successful rally"", ""Community meeting""]",[],2025-12-01 23:00:00
0537c5d5-d75f-4317-93c7-57427f41d5a0,PC16_B036,PC16,2025-01-01,57,40.24,41.0,19.51,-5,10,-12,stable,-11,-1.52,3,4,0,6,75,64.01,166,34,10,87,"[""Successful rally"", ""Festival celebration""]",[],2025-01-01 23:00:00
a616b57c-6466-4744-8741-21029fbc4624,PC16_B036,PC16,2025-02-01,89,62.24,35.56,12.56,6,-9,16,declining,4,-1.51,2,10,0,7,52,32.61,214,6,15,45,[],"[""Infrastructure issue""]",2025-02-01 23:00:00
9d677618-7fdf-48b6-85e6-02e6d98ca5c0,PC16_B036,PC16,2025-03-01,65,54.98,20.58,17.72,-2,-5,-2,improving,-15,-1.24,3,3,0,5,57,78.65,172,40,20,74,"[""Successful rally""]","[""Opposition rally""]",2025-03-01 23:00:00
29b60624-d0f1-4489-82fd-8b1cc20db9d3,PC16_B036,PC16,2025-04-01,68,66.22,31.33,10.85,-4,-10,4,stable,19,0.69,1,10,0,2,52,25.85,233,22,6,70,"[""Festival celebration"", ""Festival celebration""]",[],2025-04-01 23:00:00
57cfa445-7531-4f81-b829-b327f1bc00b5,PC16_B036,PC16,2025-05-01,86,42.7,37.78,23.75,6,-1,11,improving,7,2.74,1,7,1,5,63,62.72,386,22,30,85,"[""Community meeting"", ""Festival celebration""]","[""Service complaint""]",2025-05-01 23:00:00
b5d59bd4-70f7-466b-b145-61ccbc2e9640,PC16_B036,PC16,2025-06-01,79,50.47,23.76,15.31,6,-10,-15,declining,32,0.35,0,3,2,7,68,78.88,494,22,7,35,"[""Development work completed"", ""Development work completed"", ""Development work completed""]","[""Opposition rally"", ""Service complaint""]",2025-06-01 23:00:00
700af0cb-518b-42c2-afd8-5a2dc5636e0f,PC16_B036,PC16,2025-07-01,55,36.96,40.07,10.4,0,12,17,improving,-18,-1.13,0,10,1,6,90,69.05,116,31,19,93,"[""Festival celebration"", ""Development work completed"", ""Development work completed""]","[""Service complaint"", ""Service complaint""]",2025-07-01 23:00:00
38f17794-bff5-4f62-bb26-cf376e4397cb,PC16_B036,PC16,2025-08-01,87,64.52,26.88,14.45,-4,8,-9,improving,37,0.35,0,8,0,7,42,35.94,336,10,16,68,"[""Development work completed"", ""Festival celebration""]","[""Infrastructure issue""]",2025-08-01 23:00:00
3e84d791-9b57-491d-8ca2-16bd6891fca0,PC16_B036,PC16,2025-09-01,53,58.15,29.87,23.52,6,-2,18,stable,27,-2.36,1,10,0,6,41,20.04,274,12,15,79,"[""Festival celebration"", ""Community meeting""]","[""Opposition rally"", ""Service complaint""]",2025-09-01 23:00:00
7dde6ae8-50fe-437b-9668-45ea9f76e3f8,PC16_B036,PC16,2025-10-01,65,39.49,27.14,17.64,-1,6,0,stable,-24,2.09,1,5,2,4,63,30.29,499,14,13,45,"[""Community meeting"", ""Community meeting""]","[""Negative media"", ""Opposition rally""]",2025-10-01 23:00:00
0762e94a-892f-4149-aa1b-04b2f507757f,PC16_B036,PC16,2025-11-01,80,58.72,23.05,13.69,-1,-7,7,stable,16,2.11,0,6,1,4,58,21.89,458,38,15,43,[],[],2025-11-01 23:00:00
69056340-284d-41c1-bdb9-b4fa14b161fc,PC16_B036,PC16,2025-12-01,70,68.64,44.13,15.72,6,-10,-15,improving,16,2.44,1,8,1,5,84,83.5,286,21,9,29,[],"[""Negative media"", ""Service complaint""]",2025-12-01 23:00:00
96b1557a-2121-4d95-b514-1f5d1af54545,PC16_B037,PC16,2025-01-01,62,63.25,40.5,14.07,5,-5,8,stable,36,2.02,1,7,0,4,49,80.57,190,36,17,88,"[""Development work completed"", ""Festival celebration""]","[""Opposition rally"", ""Infrastructure issue""]",2025-01-01 23:00:00
15e86fb1-fc71-4cd3-9273-468fa072a576,PC16_B037,PC16,2025-02-01,51,66.13,40.51,12.16,6,-4,13,improving,-4,-0.15,0,5,2,3,60,67.77,99,7,5,21,[],[],2025-02-01 23:00:00
afa0a819-3b55-4daf-baed-3913e0542792,PC16_B037,PC16,2025-03-01,50,51.52,25.56,15.98,-4,0,8,stable,13,-1.92,1,9,1,8,83,27.45,52,15,37,58,"[""Development work completed"", ""Festival celebration""]","[""Infrastructure issue"", ""Opposition rally""]",2025-03-01 23:00:00
7ae7b80b-7239-4bb6-aff6-3b65e37dac97,PC16_B037,PC16,2025-04-01,89,67.23,24.48,14.78,7,2,15,declining,8,2.75,1,8,2,3,52,33.75,95,24,3,56,[],[],2025-04-01 23:00:00
7c4c9624-7863-4659-976c-b813a72c9dee,PC16_B037,PC16,2025-05-01,83,43.64,22.66,18.11,7,-1,12,improving,11,1.8,2,8,2,7,69,20.52,205,27,7,78,"[""Festival celebration""]","[""Service complaint""]",2025-05-01 23:00:00
b984002d-028f-4ddb-8938-b19041743ff3,PC16_B037,PC16,2025-06-01,75,43.88,25.08,10.93,-2,2,11,improving,-27,2.64,0,6,0,5,53,54.55,228,21,23,20,[],"[""Negative media""]",2025-06-01 23:00:00
05b530b4-08a5-4c38-85be-48a55d09a12e,PC16_B037,PC16,2025-07-01,84,48.25,22.57,23.88,8,4,14,improving,0,1.88,3,5,0,1,85,58.66,160,38,29,44,"[""Festival celebration"", ""Community meeting""]",[],2025-07-01 23:00:00
7b943a4b-8d31-494e-8090-ccafcfdba2b4,PC16_B037,PC16,2025-08-01,66,44.44,44.87,12.84,6,-1,8,stable,19,-0.5,2,4,0,8,55,83.26,115,16,35,64,"[""Development work completed"", ""Development work completed""]",[],2025-08-01 23:00:00
166f06cc-8875-4b27-a7bc-48b7eab5c79f,PC16_B037,PC16,2025-09-01,64,57.65,37.4,13.47,6,-9,14,declining,-5,1.58,2,9,0,1,44,35.2,268,16,16,32,[],"[""Opposition rally"", ""Opposition rally""]",2025-09-01 23:00:00
03cf881d-cd6d-46dd-a81b-c2c8eccbf73c,PC16_B037,PC16,2025-10-01,61,47.68,23.45,16.94,4,-9,20,stable,17,3.38,1,4,0,5,75,70.23,130,36,35,24,"[""Successful rally""]","[""Negative media"", ""Service complaint""]",2025-10-01 23:00:00
b4dd4681-fb25-47f0-a7e6-c3fb19991b50,PC16_B037,PC16,2025-11-01,54,50.61,36.02,16.64,-3,1,-2,stable,16,2.64,1,2,1,4,83,24.92,124,38,28,93,"[""Community meeting""]","[""Infrastructure issue""]",2025-11-01 23:00:00
41271656-eb92-4456-8a89-f3e411bb93e1,PC16_B037,PC16,2025-12-01,71,67.52,32.87,24.22,-4,1,-1,improving,14,-0.54,3,10,0,3,58,50.94,382,26,36,68,[],"[""Negative media""]",2025-12-01 23:00:00
029d85a4-b59b-40ca-ab78-85108c44592f,PC17_B001,PC17,2025-01-01,85,39.24,40.55,18.83,1,8,-6,improving,33,0.9,0,5,2,8,84,47.26,155,36,33,67,"[""Festival celebration""]",[],2025-01-01 23:00:00
7e719004-6535-40e6-ac46-1cf8af5b302d,PC17_B001,PC17,2025-02-01,63,36.62,24.54,12.58,-1,3,13,stable,-7,-1.24,1,7,2,8,80,58.29,189,6,26,23,"[""Festival celebration"", ""Development work completed""]","[""Service complaint""]",2025-02-01 23:00:00
e0bcf4e8-15af-47f3-bba9-45b83bfb99c2,PC17_B001,PC17,2025-03-01,61,68.82,30.24,24.2,-5,-4,3,declining,27,2.01,1,8,2,3,46,45.41,321,15,10,77,"[""Festival celebration"", ""Community meeting""]",[],2025-03-01 23:00:00
33c23318-562f-4420-99f2-64490ba8656e,PC17_B001,PC17,2025-04-01,86,53.42,42.9,22.74,7,2,-7,declining,-16,2.65,2,10,1,8,71,30.84,434,17,22,71,"[""Development work completed"", ""Development work completed"", ""Development work completed""]","[""Infrastructure issue"", ""Opposition rally""]",2025-04-01 23:00:00
04a5ce45-354c-4ab5-b787-9dc4ffac54f1,PC17_B001,PC17,2025-05-01,75,55.41,44.83,22.92,5,-2,-2,declining,34,2.59,1,8,2,7,46,21.19,393,30,12,40,"[""Development work completed"", ""Festival celebration"", ""Community meeting""]","[""Service complaint"", ""Service complaint""]",2025-05-01 23:00:00
58399941-adb4-4cf9-a016-72a782cb0b53,PC17_B001,PC17,2025-06-01,83,57.83,34.24,16.28,7,2,-12,declining,-3,1.85,2,2,0,7,53,29.9,325,28,19,56,"[""Festival celebration"", ""Community meeting"", ""Festival celebration""]","[""Infrastructure issue""]",2025-06-01 23:00:00
f6f5ada9-ffa7-407a-823d-6e3d2552b53d,PC17_B001,PC17,2025-07-01,60,37.31,39.15,22.04,-3,6,-1,stable,-16,2.75,3,2,2,7,53,32.1,245,19,24,37,[],[],2025-07-01 23:00:00
6457c2c0-8bc8-4dd6-b174-18657c3023e6,PC17_B001,PC17,2025-08-01,60,35.08,21.38,16.81,3,7,13,declining,-4,0.28,0,7,2,5,75,35.58,158,16,20,26,"[""Festival celebration"", ""Community meeting"", ""Community meeting""]","[""Negative media"", ""Service complaint""]",2025-08-01 23:00:00
3cee5e0c-80eb-44a1-9e8f-1c8c43d34ab5,PC17_B001,PC17,2025-09-01,59,41.96,32.06,20.42,5,-6,-2,improving,12,-1.98,1,10,1,7,57,21.15,461,21,26,46,[],"[""Infrastructure issue"", ""Negative media""]",2025-09-01 23:00:00
5ac649fe-5fa4-4af7-8282-aaa417a23fcf,PC17_B001,PC17,2025-10-01,59,52.12,44.1,18.0,5,-10,-12,stable,16,3.2,3,2,1,4,90,73.82,251,11,17,86,"[""Development work completed"", ""Development work completed"", ""Community meeting""]",[],2025-10-01 23:00:00
e02e183d-998b-4249-9b75-5d3e814afdb4,PC17_B001,PC17,2025-11-01,51,58.12,43.77,18.84,6,3,-11,improving,-18,-0.27,1,7,2,8,64,63.44,280,20,10,34,"[""Successful rally"", ""Successful rally""]","[""Opposition rally""]",2025-11-01 23:00:00
