ward_id,constituency_id,ward_name,report_date,total_population,total_voters,total_households,infrastructure_score,public_service_score,safety_score,development_score,satisfaction_score,overall_health_score,last_leader_visit_date,visit_frequency_30d,visit_frequency_90d,leader_visibility_score,active_volunteers,community_events_30d,opposition_activity_level,opposition_events_30d,competitive_threat_score,risk_level,attention_required,created_at,updated_at
1e2a312b-552b-44c5-a7e1-7349dd436ebe,PC15,Warangal West,2025-09-01,344108,167155,41788,73,89,75,61,82,63,2025-09-22,7,10,69,47,14,high,1,71,high,True,2025-09-01 09:00:00,2025-09-01 18:00:00
dae25e23-e136-40d9-885d-cce2a8f84284,PC15,Bhupalpally,2025-09-01,328563,225785,56446,85,76,66,78,89,91,2025-09-03,7,21,66,28,5,low,4,72,low,False,2025-09-01 09:00:00,2025-09-01 18:00:00
b2f55cc9-ba6b-4a63-bc93-de8558330e55,PC15,Mulugu,2025-09-01,271888,187597,46899,82,84,79,63,67,80,2025-09-03,6,22,71,37,14,medium,7,53,medium,False,2025-09-01 09:00:00,2025-09-01 18:00:00
757cb1f3-1ddc-40a6-8d9f-c07fcca361a2,PC15,Parkal,2025-09-01,265908,188898,47224,82,62,68,79,62,68,2025-09-07,8,10,82,50,14,high,1,58,high,True,2025-09-01 09:00:00,2025-09-01 18:00:00
f982b009-05a9-4c4f-8a7c-7eeb20c3d3bb,PC15,Dornakal,2025-09-01,263311,193643,48410,64,72,90,83,83,74,2025-09-20,10,29,76,13,10,high,3,27,medium,False,2025-09-01 09:00:00,2025-09-01 18:00:00
3ba02eb5-4edb-4398-934a-c923edc23b76,PC15,Mahabubabad,2025-09-01,304228,210362,52590,59,76,74,84,69,71,2025-09-09,10,16,74,15,9,medium,7,46,medium,False,2025-09-01 09:00:00,2025-09-01 18:00:00
31df2b7c-ac9d-4604-ace9-3501269a0620,PC15,Warangal East,2025-10-01,305671,171860,42965,74,60,90,83,73,83,2025-10-16,3,26,63,29,11,high,2,25,low,False,2025-10-01 09:00:00,2025-10-01 18:00:00
320416fc-afbe-43f1-8211-8deb6e232245,PC15,Warangal West,2025-10-01,344108,167155,41788,85,69,71,88,82,73,2025-10-18,9,9,73,19,4,low,3,64,medium,False,2025-10-01 09:00:00,2025-10-01 18:00:00
8fe803fd-63b4-4e8a-881e-cfde35e9d70b,PC15,Bhupalpally,2025-10-01,328563,225785,56446,90,80,88,69,65,76,2025-10-11,7,24,75,42,9,low,1,66,medium,False,2025-10-01 09:00:00,2025-10-01 18:00:00
ea9d452c-fdfb-47c5-a756-581c0ecdc12e,PC15,Mulugu,2025-10-01,271888,187597,46899,55,65,78,66,73,72,2025-10-23,3,24,67,14,9,medium,5,56,medium,False,2025-10-01 09:00:00,2025-10-01 18:00:00
e87388e6-3111-43f3-b522-910b6daf17b4,PC15,Parkal,2025-10-01,265908,188898,47224,69,72,89,88,85,64,2025-10-25,2,9,67,18,15,high,4,63,high,True,2025-10-01 09:00:00,2025-10-01 18:00:00
c861984d-af3f-4cbb-afcd-79bf40073f11,PC15,Dornakal,2025-10-01,263311,193643,48410,76,76,80,64,64,76,2025-10-28,4,19,77,41,12,low,1,47,medium,False,2025-10-01 09:00:00,2025-10-01 18:00:00
92df17d3-daff-441c-a9c8-5e77c5f09646,PC15,Mahabubabad,2025-10-01,304228,210362,52590,59,87,95,61,85,80,2025-10-02,2,27,75,13,6,low,1,71,medium,False,2025-10-01 09:00:00,2025-10-01 18:00:00
bded673f-e6ca-4e1b-90cb-09689df3dcf3,PC15,Warangal East,2025-11-01,305671,171860,42965,57,89,87,76,71,92,2025-11-26,9,11,87,38,14,medium,4,59,low,False,2025-11-01 09:00:00,2025-11-01 18:00:00
5296aa55-ee07-4bd2-9efa-4879dc2ec2ec,PC15,Warangal West,2025-11-01,344108,167155,41788,64,79,91,77,89,86,2025-11-05,2,19,78,48,5,low,6,43,low,False,2025-11-01 09:00:00,2025-11-01 18:00:00
eae62510-b4ae-4202-895c-0809019d404c,PC15,Bhupalpally,2025-11-01,328563,225785,56446,64,78,92,88,88,82,2025-11-15,8,26,88,31,15,medium,4,24,low,False,2025-11-01 09:00:00,2025-11-01 18:00:00
be865c94-6e05-428e-8dd4-abf4621b54a8,PC15,Mulugu,2025-11-01,271888,187597,46899,57,82,94,64,64,68,2025-11-09,8,27,71,28,4,low,5,64,high,True,2025-11-01 09:00:00,2025-11-01 18:00:00
87b382d9-737e-4728-95e4-023ce3e9c26b,PC15,Parkal,2025-11-01,265908,188898,47224,81,66,85,73,70,63,2025-11-21,2,13,85,46,6,low,2,51,high,True,2025-11-01 09:00:00,2025-11-01 18:00:00
32a14992-4e67-4491-833b-f2ea0c644d3b,PC15,Dornakal,2025-11-01,263311,193643,48410,59,61,78,84,82,85,2025-11-23,4,8,81,39,10,low,2,30,low,False,2025-11-01 09:00:00,2025-11-01 18:00:00
c4cd12bb-1ddd-45f0-9f32-091ec89a7c16,PC15,Mahabubabad,2025-11-01,304228,210362,52590,59,67,91,70,83,60,2025-11-15,5,19,90,25,14,medium,4,24,high,True,2025-11-01 09:00:00,2025-11-01 18:00:00
21b36bfd-e662-4351-8ed1-d68123e1b5be,PC15,Warangal East,2025-12-01,305671,171860,42965,90,75,95,73,73,70,2025-12-12,3,14,66,22,14,high,2,69,high,False,2025-12-01 09:00:00,2025-12-01 18:00:00
eabf147f-8d80-4147-a596-d1ec8ada492e,PC15,Warangal West,2025-12-01,344108,167155,41788,90,84,90,68,89,74,2025-12-02,10,25,57,48,3,high,6,54,medium,False,2025-12-01 09:00:00,2025-12-01 18:00:00
6f73ad10-dd75-4728-a1c5-a33b0a552aa8,PC15,Bhupalpally,2025-12-01,328563,225785,56446,79,68,81,70,70,73,2025-12-17,6,13,55,33,15,low,8,40,medium,False,2025-12-01 09:00:00,2025-12-01 18:00:00
1b96169c-9431-4397-b170-c38e85626050,PC15,Mulugu,2025-12-01,271888,187597,46899,74,79,83,76,81,90,2025-12-22,5,21,81,14,8,low,3,54,low,False,2025-12-01 09:00:00,2025-12-01 18:00:00
b1874385-d7a4-43f9-a388-e71bc6843e57,PC15,Parkal,2025-12-01,265908,188898,47224,77,64,74,65,83,79,2025-12-04,7,18,65,42,5,medium,1,58,medium,False,2025-12-01 09:00:00,2025-12-01 18:00:00
39c1cdf0-0b00-47e2-8db3-d9c979634f76,PC15,Dornakal,2025-12-01,263311,193643,48410,85,61,93,63,90,77,2025-12-13,9,18,83,13,4,high,5,67,medium,False,2025-12-01 09:00:00,2025-12-01 18:00:00
3c1c83a1-2695-4934-894e-8cc0a32d6e47,PC15,Mahabubabad,2025-12-01,304228,210362,52590,90,68,84,60,80,93,2025-12-04,9,15,69,40,14,low,6,31,low,False,2025-12-01 09:00:00,2025-12-01 18:00:00
b3ce89cf-32ca-466c-b3f4-70d4acf7ce61,PC16,Mahabubabad,2025-01-01,304228,210362,52590,77,92,77,71,75,67,2025-01-02,10,25,80,48,8,high,5,73,high,True,2025-01-01 09:00:00,2025-01-01 18:00:00
270a7046-1343-43b7-b40f-7d971e4e0290,PC16,Dornakal,2025-01-01,263311,193643,48410,86,82,77,71,77,61,2025-01-12,7,29,84,29,6,low,6,61,high,True,2025-01-01 09:00:00,2025-01-01 18:00:00
63f38793-abbf-405b-bc9e-826642758f0c,PC16,Pinapaka,2025-01-01,238324,159968,39992,84,74,88,67,83,91,2025-01-12,10,20,80,48,11,low,2,71,low,False,2025-01-01 09:00:00,2025-01-01 18:00:00
61324912-9750-4b76-ba5a-336ea0df0376,PC16,Yellandu,2025-01-01,263803,178384,44596,71,63,95,73,83,94,2025-01-26,6,22,76,24,10,medium,5,63,low,False,2025-01-01 09:00:00,2025-01-01 18:00:00
09eee616-230a-497e-8272-1b3aa3477827,PC16,Khammam,2025-01-01,387686,236304,59076,69,63,79,72,90,90,2025-01-20,8,20,65,14,14,medium,1,25,low,False,2025-01-01 09:00:00,2025-01-01 18:00:00
c8b89e83-005f-495a-8739-f7eb8374cf3c,PC16,Palair,2025-01-01,283741,217008,54252,67,77,73,65,75,71,2025-01-15,3,8,62,11,6,high,0,66,medium,False,2025-01-01 09:00:00,2025-01-01 18:00:00
ab238be9-658e-43d8-a594-6bfd052f7d0b,PC16,Sathupalle,2025-01-01,291864,215387,53846,78,84,88,61,69,70,2025-01-17,9,9,64,39,14,low,4,73,high,False,2025-01-01 09:00:00,2025-01-01 18:00:00
3e8b94e9-f2bb-4ea3-bf1e-463728b26d3a,PC16,Mahabubabad,2025-02-01,304228,210362,52590,68,74,67,87,63,88,2025-02-22,4,8,69,10,5,medium,2,48,low,False,2025-02-01 09:00:00,2025-02-01 18:00:00
e087975b-e12d-4c4a-a6b1-dfd223bae419,PC16,Dornakal,2025-02-01,263311,193643,48410,90,70,84,70,79,88,2025-02-24,10,22,87,22,4,high,3,55,low,False,2025-02-01 09:00:00,2025-02-01 18:00:00
286019b2-6274-445c-aac5-81076b6fcb3e,PC16,Pinapaka,2025-02-01,238324,159968,39992,86,66,78,84,73,82,2025-02-25,10,27,88,26,9,medium,0,47,low,False,2025-02-01 09:00:00,2025-02-01 18:00:00
739eb3f5-ce93-48eb-96a1-168cd7bf6a87,PC16,Yellandu,2025-02-01,263803,178384,44596,77,78,72,84,64,82,2025-02-27,9,14,63,15,5,high,4,58,low,False,2025-02-01 09:00:00,2025-02-01 18:00:00
f4a01a58-7d16-4921-a479-4b1e907ad129,PC16,Khammam,2025-02-01,387686,236304,59076,56,86,73,62,66,90,2025-02-26,4,12,60,38,10,medium,0,64,low,False,2025-02-01 09:00:00,2025-02-01 18:00:00
7f65a92b-37d5-4f36-8a1f-8f77fe56da93,PC16,Palair,2025-02-01,283741,217008,54252,74,85,69,63,87,73,2025-02-05,10,12,75,50,15,high,8,58,medium,False,2025-02-01 09:00:00,2025-02-01 18:00:00
b56a61e6-9deb-4281-a6d8-0e9005251551,PC16,Sathupalle,2025-02-01,291864,215387,53846,72,73,83,69,77,73,2025-02-10,9,16,55,26,5,medium,6,38,medium,False,2025-02-01 09:00:00,2025-02-01 18:00:00
7939b4ab-d0f9-456a-a1f5-5deb4662f100,PC16,Mahabubabad,2025-03-01,304228,210362,52590,72,88,74,77,78,68,2025-03-26,9,10,81,38,15,high,6,45,high,True,2025-03-01 09:00:00,2025-03-01 18:00:00
682eea04-9199-450b-869c-21d4548f186a,PC16,Dornakal,2025-03-01,263311,193643,48410,74,74,86,71,65,79,2025-03-20,2,21,88,14,15,medium,7,33,medium,False,2025-03-01 09:00:00,2025-03-01 18:00:00
70680f40-61f4-4c88-8b63-7b8dde3f7270,PC16,Pinapaka,2025-03-01,238324,159968,39992,78,81,69,80,89,79,2025-03-05,10,16,64,19,7,high,7,21,medium,False,2025-03-01 09:00:00,2025-03-01 18:00:00
defba3c0-e7ea-4a52-9252-685aa5968e54,PC16,Yellandu,2025-03-01,263803,178384,44596,59,65,86,86,88,74,2025-03-22,2,17,61,20,9,low,7,72,medium,False,2025-03-01 09:00:00,2025-03-01 18:00:00
b0f8da03-1370-43b3-a400-15cd510a0f70,PC16,Khammam,2025-03-01,387686,236304,59076,89,74,90,71,66,85,2025-03-22,6,22,87,22,9,medium,8,69,low,False,2025-03-01 09:00:00,2025-03-01 18:00:00
c80b41b0-5f9e-49af-8ed3-0331e499fd00,PC16,Palair,2025-03-01,283741,217008,54252,79,90,83,60,82,91,2025-03-03,3,16,81,47,7,medium,0,41,low,False,2025-03-01 09:00:00,2025-03-01 18:00:00
464ef1ab-362f-4c53-a926-ab65da76eba8,PC16,Sathupalle,2025-03-01,291864,215387,53846,66,71,80,73,90,88,2025-03-01,2,28,67,28,6,high,3,59,low,False,2025-03-01 09:00:00,2025-03-01 18:00:00
31ac9e20-2f2f-44a4-aac8-67035556bf1e,PC16,Mahabubabad,2025-04-01,304228,210362,52590,61,84,74,62,75,73,2025-04-13,4,30,78,48,12,medium,7,28,medium,False,2025-04-01 09:00:00,2025-04-01 18:00:00
7ba3ccbb-c18c-47ae-bc09-e734cb9ceeaa,PC16,Dornakal,2025-04-01,263311,193643,48410,59,66,83,84,65,88,2025-04-20,6,13,74,26,4,high,8,63,low,False,2025-04-01 09:00:00,2025-04-01 18:00:00
3fc930b2-6721-4593-a15a-4c60a0c57d23,PC16,Pinapaka,2025-04-01,238324,159968,39992,57,81,81,69,83,72,2025-04-18,6,14,67,17,6,high,2,42,medium,False,2025-04-01 09:00:00,2025-04-01 18:00:00
7e2a14c7-811b-4df5-b583-44cec8bffa4e,PC16,Yellandu,2025-04-01,263803,178384,44596,68,87,90,68,74,82,2025-04-05,10,21,84,13,11,low,7,30,low,False,2025-04-01 09:00:00,2025-04-01 18:00:00
93e32d2a-dab2-40f6-aa8b-fbb4ed3c38b4,PC16,Khammam,2025-04-01,387686,236304,59076,56,92,69,58,75,62,2025-04-09,3,22,73,15,14,medium,8,37,high,True,2025-04-01 09:00:00,2025-04-01 18:00:00
33854945-1031-4aeb-9aab-10f742f91d66,PC16,Palair,2025-04-01,283741,217008,54252,90,71,76,60,80,93,2025-04-24,8,27,82,33,10,medium,3,20,low,False,2025-04-01 09:00:00,2025-04-01 18:00:00
5d854e90-2254-4b79-a864-7c57d4e4f500,PC16,Sathupalle,2025-04-01,291864,215387,53846,86,73,95,76,88,76,2025-04-21,6,21,55,46,9,low,6,24,medium,False,2025-04-01 09:00:00,2025-04-01 18:00:00
c0772eea-9f78-4cb4-9272-784d78f9e8d3,PC16,Mahabubabad,2025-05-01,304228,210362,52590,69,82,69,62,71,72,2025-05-17,10,10,70,38,6,medium,8,62,medium,False,2025-05-01 09:00:00,2025-05-01 18:00:00
4967ef8f-1646-446b-87a5-cd0b03714cf4,PC16,Dornakal,2025-05-01,263311,193643,48410,59,84,73,87,80,73,2025-05-01,4,21,74,25,4,medium,7,35,medium,False,2025-05-01 09:00:00,2025-05-01 18:00:00
97eb0b82-4441-4fdb-a611-01d0ac6f3f0f,PC16,Pinapaka,2025-05-01,238324,159968,39992,73,61,88,60,64,86,2025-05-14,4,26,62,32,6,low,6,35,low,False,2025-05-01 09:00:00,2025-05-01 18:00:00
a352bc96-0718-4374-ab7b-0b3d17b34364,PC16,Yellandu,2025-05-01,263803,178384,44596,65,76,90,86,77,75,2025-05-23,6,28,70,36,3,low,3,26,medium,False,2025-05-01 09:00:00,2025-05-01 18:00:00
84a04c91-297a-444b-af6c-2da876aacb5e,PC16,Khammam,2025-05-01,387686,236304,59076,62,75,83,72,88,72,2025-05-14,6,17,76,14,3,medium,1,51,medium,False,2025-05-01 09:00:00,2025-05-01 18:00:00
da389d82-0119-494a-9610-822004b78a77,PC16,Palair,2025-05-01,283741,217008,54252,78,77,90,74,88,77,2025-05-26,10,13,73,31,15,high,0,34,medium,False,2025-05-01 09:00:00,2025-05-01 18:00:00
37fed3a0-351f-4dd5-8b9f-e8c612d8ef2c,PC16,Sathupalle,2025-05-01,291864,215387,53846,80,63,82,67,67,79,2025-05-11,5,11,63,23,8,medium,2,60,medium,False,2025-05-01 09:00:00,2025-05-01 18:00:00
5fc61305-889d-47f6-9270-0f00c457a252,PC16,Mahabubabad,2025-06-01,304228,210362,52590,61,73,90,86,68,60,2025-06-05,8,18,65,17,9,medium,3,48,high,True,2025-06-01 09:00:00,2025-06-01 18:00:00
833b6060-4ad8-41a4-a410-a7607a784a90,PC16,Dornakal,2025-06-01,263311,193643,48410,84,70,88,62,64,88,2025-06-25,8,14,66,11,8,high,5,50,low,False,2025-06-01 09:00:00,2025-06-01 18:00:00
0cd2fe94-7bb6-43e0-8082-60c5a19ae533,PC16,Pinapaka,2025-06-01,238324,159968,39992,76,92,93,63,62,92,2025-06-07,5,29,76,30,6,high,2,25,low,False,2025-06-01 09:00:00,2025-06-01 18:00:00
5d33e913-0cff-4048-b820-20403e9130da,PC16,Yellandu,2025-06-01,263803,178384,44596,58,74,92,80,88,87,2025-06-08,8,30,66,23,5,low,0,70,low,False,2025-06-01 09:00:00,2025-06-01 18:00:00
d1942122-8a4c-4f0f-bc2f-e3096f654a97,PC16,Khammam,2025-06-01,387686,236304,59076,76,78,78,76,78,63,2025-06-03,5,12,79,30,9,medium,0,58,high,True,2025-06-01 09:00:00,2025-06-01 18:00:00
cde92dcb-2e18-47a2-915e-3f960a01aabb,PC16,Palair,2025-06-01,283741,217008,54252,86,78,82,78,72,81,2025-06-06,7,23,66,28,15,high,5,62,low,False,2025-06-01 09:00:00,2025-06-01 18:00:00
e7c4f1b3-7339-4c16-8ec2-2dcdac949204,PC16,Sathupalle,2025-06-01,291864,215387,53846,79,69,92,66,62,82,2025-06-18,2,16,81,23,11,high,2,34,low,False,2025-06-01 09:00:00,2025-06-01 18:00:00
bc1f8221-8416-46fd-a33c-77fdc09c0243,PC16,Mahabubabad,2025-07-01,304228,210362,52590,81,88,92,83,62,78,2025-07-05,5,9,78,25,10,low,1,44,medium,False,2025-07-01 09:00:00,2025-07-01 18:00:00
f4317441-6afc-48cc-bb44-461ae8de1af9,PC16,Dornakal,2025-07-01,263311,193643,48410,56,61,87,83,77,73,2025-07-18,7,27,74,49,8,high,3,33,medium,False,2025-07-01 09:00:00,2025-07-01 18:00:00
b3aec51e-b009-4025-9522-cc91f5e46751,PC16,Pinapaka,2025-07-01,238324,159968,39992,75,80,77,68,81,66,2025-07-03,10,9,59,46,10,high,5,23,high,True,2025-07-01 09:00:00,2025-07-01 18:00:00
317e9d5a-2f9b-4037-9ea6-8d4b2fd71070,PC16,Yellandu,2025-07-01,263803,178384,44596,83,67,93,61,68,87,2025-07-24,8,13,75,17,9,low,4,32,low,False,2025-07-01 09:00:00,2025-07-01 18:00:00
df31ed43-85d8-4280-b363-0c37cc70b642,PC16,Khammam,2025-07-01,387686,236304,59076,56,86,81,60,86,77,2025-07-04,2,15,57,29,13,high,7,20,medium,False,2025-07-01 09:00:00,2025-07-01 18:00:00
7bd3f517-5ead-43e7-b2e3-2c03576ca79d,PC16,Palair,2025-07-01,283741,217008,54252,58,81,91,63,74,70,2025-07-25,7,25,82,33,5,low,8,36,high,False,2025-07-01 09:00:00,2025-07-01 18:00:00
c8957b47-22c5-4298-9da0-983883d879c7,PC16,Sathupalle,2025-07-01,291864,215387,53846,85,78,69,86,82,69,2025-07-02,8,23,62,14,5,medium,3,54,high,True,2025-07-01 09:00:00,2025-07-01 18:00:00
afb60a29-e634-4bc4-b593-6a2cdb56210e,PC16,Mahabubabad,2025-08-01,304228,210362,52590,71,81,78,63,66,90,2025-08-27,5,28,90,12,4,low,8,57,low,False,2025-08-01 09:00:00,2025-08-01 18:00:00
f73a55df-23bc-452f-b62d-26bbc7b89a9d,PC16,Dornakal,2025-08-01,263311,193643,48410,90,87,68,65,86,92,2025-08-03,7,24,81,50,9,low,4,64,low,False,2025-08-01 09:00:00,2025-08-01 18:00:00
1ed22654-9869-445d-bc89-4f99bbfe025d,PC16,Pinapaka,2025-08-01,238324,159968,39992,79,61,72,68,72,68,2025-08-06,9,8,55,31,13,medium,3,41,high,True,2025-08-01 09:00:00,2025-08-01 18:00:00
f23d8005-bd58-4ee7-a844-216e3e8ebe2e,PC16,Yellandu,2025-08-01,263803,178384,44596,64,88,73,70,70,93,2025-08-24,6,15,67,43,4,low,5,71,low,False,2025-08-01 09:00:00,2025-08-01 18:00:00
19d835f7-16d3-4afc-911b-45685c85abd2,PC16,Khammam,2025-08-01,387686,236304,59076,79,77,76,68,85,71,2025-08-06,2,29,57,35,11,high,0,61,medium,False,2025-08-01 09:00:00,2025-08-01 18:00:00
fd8ef5e0-a93a-4d45-a07d-e3f779d510c4,PC16,Palair,2025-08-01,283741,217008,54252,83,65,87,85,75,64,2025-08-02,7,10,76,25,5,high,8,56,high,True,2025-08-01 09:00:00,2025-08-01 18:00:00
35898307-b4b3-41e9-9c40-e7f35f4a4ba2,PC16,Sathupalle,2025-08-01,291864,215387,53846,83,90,75,72,63,60,2025-08-06,8,15,78,42,10,low,4,69,high,True,2025-08-01 09:00:00,2025-08-01 18:00:00
5f60051a-fdcb-4dac-a157-93425cc85ea4,PC16,Mahabubabad,2025-09-01,304228,210362,52590,90,60,77,65,86,66,2025-09-23,9,16,62,22,8,low,7,29,high,True,2025-09-01 09:00:00,2025-09-01 18:00:00
3ba422a3-800c-45fe-b6c6-f56d1e41c666,PC16,Dornakal,2025-09-01,263311,193643,48410,78,81,69,84,70,73,2025-09-12,3,24,76,46,7,low,5,70,medium,False,2025-09-01 09:00:00,2025-09-01 18:00:00
4fe73833-71c6-4528-8bb5-679833d9e249,PC16,Pinapaka,2025-09-01,238324,159968,39992,88,72,81,84,77,64,2025-09-02,3,24,83,27,11,high,7,25,high,True,2025-09-01 09:00:00,2025-09-01 18:00:00
4f0c22d4-9063-46a4-8047-731d4f55aa89,PC16,Yellandu,2025-09-01,263803,178384,44596,72,82,92,63,81,88,2025-09-25,3,15,57,50,10,high,8,63,low,False,2025-09-01 09:00:00,2025-09-01 18:00:00
459b0aa7-3719-4500-992f-c3c7d127b88e,PC16,Khammam,2025-09-01,387686,236304,59076,64,92,94,63,83,91,2025-09-23,10,11,65,33,5,low,2,34,low,False,2025-09-01 09:00:00,2025-09-01 18:00:00
84eaeb67-e0f8-4f0a-a501-06770cad1a45,PC16,Palair,2025-09-01,283741,217008,54252,82,69,70,63,89,92,2025-09-01,8,9,85,21,13,high,1,51,low,False,2025-09-01 09:00:00,2025-09-01 18:00:00
dcd346a4-5083-45e4-a416-0b2cd4e27781,PC16,Sathupalle,2025-09-01,291864,215387,53846,66,64,78,70,86,82,2025-09-24,9,10,86,10,5,high,6,72,low,False,2025-09-01 09:00:00,2025-09-01 18:00:00
6cf7c8f9-3e7c-4cb5-83d3-020186bddc84,PC16,Mahabubabad,2025-10-01,304228,210362,52590,67,75,78,60,73,61,2025-10-24,10,17,66,39,14,high,7,32,high,True,2025-10-01 09:00:00,2025-10-01 18:00:00
f71e23d5-6b53-4214-8fd7-a3e979020406,PC16,Dornakal,2025-10-01,263311,193643,48410,73,76,70,75,84,62,2025-10-06,6,15,58,46,15,low,6,58,high,True,2025-10-01 09:00:00,2025-10-01 18:00:00
85300a97-94ce-4895-a7ea-47a0085a33a1,PC16,Pinapaka,2025-10-01,238324,159968,39992,68,68,65,66,75,75,2025-10-11,3,20,58,10,10,medium,0,31,medium,False,2025-10-01 09:00:00,2025-10-01 18:00:00
ec2b9825-36de-4cb6-8e91-6507897ff46d,PC16,Yellandu,2025-10-01,263803,178384,44596,78,74,68,87,80,60,2025-10-23,3,28,69,37,5,low,3,39,high,True,2025-10-01 09:00:00,2025-10-01 18:00:00
3cf7f632-907f-4757-9abe-22705879a5e9,PC16,Khammam,2025-10-01,387686,236304,59076,89,69,69,83,85,73,2025-10-18,2,10,56,17,9,low,4,53,medium,False,2025-10-01 09:00:00,2025-10-01 18:00:00
2327ef47-6d8e-4cf0-991d-59893944e284,PC16,Palair,2025-10-01,283741,217008,54252,87,90,82,61,88,62,2025-10-01,8,16,71,23,8,low,4,73,high,True,2025-10-01 09:00:00,2025-10-01 18:00:00
ee94429c-e04b-4103-a666-b1e3fab32d62,PC16,Sathupalle,2025-10-01,291864,215387,53846,72,72,94,60,85,74,2025-10-14,10,28,56,28,8,low,8,58,medium,False,2025-10-01 09:00:00,2025-10-01 18:00:00
1e5be128-38ee-4297-851e-119ad4e2bf0a,PC16,Mahabubabad,2025-11-01,304228,210362,52590,55,92,89,77,66,83,2025-11-22,2,19,62,34,7,medium,4,33,low,False,2025-11-01 09:00:00,2025-11-01 18:00:00
e5c388f2-4cb8-4612-a374-75626b5d567f,PC16,Dornakal,2025-11-01,263311,193643,48410,77,69,93,65,65,95,2025-11-25,6,16,77,12,3,high,0,52,low,False,2025-11-01 09:00:00,2025-11-01 18:00:00
19b67230-47f7-4959-9cd6-fc3bbe676d60,PC16,Pinapaka,2025-11-01,238324,159968,39992,85,64,65,71,66,65,2025-11-26,4,16,63,10,9,high,6,52,high,True,2025-11-01 09:00:00,2025-11-01 18:00:00
e63fcf67-9ee8-479e-9883-310bc8cd2dc7,PC16,Yellandu,2025-11-01,263803,178384,44596,56,63,70,82,73,94,2025-11-18,4,30,83,28,15,medium,6,26,low,False,2025-11-01 09:00:00,2025-11-01 18:00:00
93d2a728-e193-448b-b0e7-98e954b909d0,PC16,Khammam,2025-11-01,387686,236304,59076,84,60,95,77,69,81,2025-11-01,5,30,56,35,13,medium,0,54,low,False,2025-11-01 09:00:00,2025-11-01 18:00:00
6b7efe7d-cee2-479c-9f53-a53f01fa0d16,PC16,Palair,2025-11-01,283741,217008,54252,87,68,92,88,65,62,2025-11-22,4,17,65,32,4,low,5,29,high,True,2025-11-01 09:00:00,2025-11-01 18:00:00
0555d50e-5468-4b3b-baf2-0a1cc9145622,PC16,Sathupalle,2025-11-01,291864,215387,53846,82,90,93,75,81,95,2025-11-26,2,22,66,37,13,medium,3,42,low,False,2025-11-01 09:00:00,2025-11-01 18:00:00
fd8fc094-4b4b-488f-b3b1-1ba0ca4e026d,PC16,Mahabubabad,2025-12-01,304228,210362,52590,84,88,92,58,70,91,2025-12-18,6,16,68,11,7,high,1,55,low,False,2025-12-01 09:00:00,2025-12-01 18:00:00
9ea16788-63f6-423f-87d2-200cb3dcf44e,PC16,Dornakal,2025-12-01,263311,193643,48410,72,83,67,69,76,88,2025-12-28,10,13,63,15,8,high,2,67,low,False,2025-12-01 09:00:00,2025-12-01 18:00:00
bef4500c-e71e-40c9-8c29-1848b8b49c4f,PC16,Pinapaka,2025-12-01,238324,159968,39992,82,68,86,75,77,80,2025-12-20,5,26,66,29,5,low,2,47,medium,False,2025-12-01 09:00:00,2025-12-01 18:00:00
fa466343-eab4-4df8-935c-7c910314732a,PC16,Yellandu,2025-12-01,263803,178384,44596,85,70,91,76,84,72,2025-12-04,2,10,59,46,9,low,0,29,medium,False,2025-12-01 09:00:00,2025-12-01 18:00:00
4deac792-448c-429c-b522-fdbce7f96bf1,PC16,Khammam,2025-12-01,387686,236304,59076,59,76,90,78,83,75,2025-12-09,8,13,83,25,10,high,5,46,medium,False,2025-12-01 09:00:00,2025-12-01 18:00:00
c5775d7c-489b-4405-bfd8-fef70bf37212,PC16,Palair,2025-12-01,283741,217008,54252,57,74,69,77,78,78,2025-12-21,2,27,60,36,13,low,2,23,medium,False,2025-12-01 09:00:00,2025-12-01 18:00:00
3f8c42ac-cef5-4009-9636-5b5da38a5288,PC16,Sathupalle,2025-12-01,291864,215387,53846,55,92,95,80,62,69,2025-12-08,2,15,85,23,5,medium,8,63,high,True,2025-12-01 09:00:00,2025-12-01 18:00:00
aa864e28-fc0e-4e32-88ed-487b8dc585e0,PC17,Khammam,2025-01-01,387686,236304,59076,74,83,84,67,84,73,2025-01-03,8,24,74,10,3,high,5,37,medium,False,2025-01-01 09:00:00,2025-01-01 18:00:00
f71cbc59-63c4-4ecc-a711-b33be0af63c5,PC17,Palair,2025-01-01,283741,217008,54252,90,86,80,63,67,74,2025-01-02,8,16,75,19,4,medium,1,21,medium,False,2025-01-01 09:00:00,2025-01-01 18:00:00
8197a13a-7e96-435a-8531-b7c58db694f1,PC17,Madhira,2025-01-01,265767,196419,49104,86,74,80,85,73,84,2025-01-08,6,24,79,19,11,high,3,55,low,False,2025-01-01 09:00:00,2025-01-01 18:00:00
cd09d774-3b19-4e74-b59f-e121f8810d38,PC17,Wyra,2025-01-01,231916,169457,42364,83,76,87,61,83,81,2025-01-04,2,27,67,12,10,low,8,54,low,False,2025-01-01 09:00:00,2025-01-01 18:00:00
c51187e7-81ad-4d00-ae85-68077277ad73,PC17,Sathupalle,2025-01-01,291864,215387,53846,82,90,70,80,87,68,2025-01-10,3,26,66,49,9,medium,2,33,high,True,2025-01-01 09:00:00,2025-01-01 18:00:00
